2016-04-02,13,148,2.8160000000000003
2016-04-02,13,155,2.596
2016-04-02,13,148,2.596
2016-04-02,13,146,2.596
2016-04-02,13,156,2.8160000000000003
2016-04-02,13,153,2.8160000000000003
2016-04-02,14,159,3.036
2016-04-02,14,134,3.036
2016-04-02,14,145,2.596
2016-04-02,14,165,2.596
2016-04-02,14,154,2.728
2016-04-02,14,136,2.728
2016-04-02,14,148,2.8160000000000003
2016-04-02,14,146,2.8160000000000003
2016-04-02,14,143,3.036
2016-04-02,14,128,3.036
2016-04-02,14,141,2.8160000000000003
2016-04-02,14,145,2.8160000000000003
2016-04-02,15,135,2.8160000000000003
2016-04-02,15,149,2.8160000000000003
2016-04-02,15,154,3.036
2016-04-02,15,144,3.036
2016-04-02,15,153,3.564
2016-04-02,15,150,3.564
2016-04-02,15,126,4.048
2016-04-02,15,143,4.048
2016-04-02,15,141,4.048
2016-04-02,15,154,4.048
2016-04-02,15,144,3.96
2016-04-02,16,143,3.96
2016-04-02,16,141,3.96
2016-04-02,16,140,3.96
2016-04-02,16,133,3.828
2016-04-02,16,127,3.828
2016-04-02,16,147,4.4
2016-04-02,16,128,4.4
2016-04-02,16,147,4.707999999999999
2016-04-02,16,133,4.707999999999999
2016-04-02,16,148,4.928
2016-04-02,16,142,4.928
2016-04-02,16,139,4.707999999999999
2016-04-02,17,145,4.707999999999999
2016-04-02,17,140,4.707999999999999
2016-04-02,17,136,4.707999999999999
2016-04-02,17,154,4.928
2016-04-02,17,145,4.707999999999999
2016-04-02,17,151,4.928
2016-04-02,17,150,4.928
2016-04-02,17,139,5.192
2016-04-02,17,147,5.192
2016-04-02,17,143,5.192
2016-04-02,18,146,5.412
2016-04-02,18,148,5.412
2016-04-02,18,130,4.4
2016-04-02,18,124,3.564
2016-04-02,18,107,3.564
2016-04-02,18,138,2.728
2016-04-02,18,132,2.728
2016-04-02,18,118,2.596
2016-04-02,18,152,2.596
2016-04-02,19,125,3.2560000000000002
2016-04-02,19,134,3.2560000000000002
2016-04-02,19,125,3.344
2016-04-02,19,137,3.344
2016-04-02,19,128,2.728
2016-04-02,19,150,2.728
2016-04-02,19,141,2.8160000000000003
2016-04-02,19,133,2.8160000000000003
2016-04-02,19,123,2.2880000000000003
2016-04-02,19,138,2.2880000000000003
2016-04-02,19,139,2.2880000000000003
2016-04-02,19,148,2.2880000000000003
2016-04-02,20,135,3.344
2016-04-02,20,134,3.344
2016-04-02,20,119,3.2560000000000002
2016-04-02,20,126,3.2560000000000002
2016-04-02,20,128,2.3760000000000003
2016-04-02,20,127,2.3760000000000003
2016-04-02,20,124,2.8160000000000003
2016-04-02,20,144,2.8160000000000003
2016-04-02,20,142,3.2560000000000002
2016-04-02,20,115,3.2560000000000002
2016-04-02,20,121,3.344
2016-04-02,20,121,3.344
2016-04-02,21,120,2.8160000000000003
2016-04-02,21,126,2.8160000000000003
2016-04-02,21,122,2.8160000000000003
2016-04-02,21,121,2.8160000000000003
2016-04-02,21,140,2.3760000000000003
2016-04-02,21,129,2.3760000000000003
2016-04-02,21,149,2.3760000000000003
2016-04-02,21,140,2.3760000000000003
2016-04-02,21,128,3.2560000000000002
2016-04-02,21,139,3.2560000000000002
2016-04-02,21,150,2.8160000000000003
2016-04-02,21,143,2.8160000000000003
2016-04-02,22,143,3.036
2016-04-02,22,134,3.036
2016-04-02,22,130,3.2560000000000002
2016-04-02,22,129,3.2560000000000002
2016-04-02,22,139,3.564
2016-04-02,22,130,3.564
2016-04-02,22,130,3.564
2016-04-02,22,142,3.564
2016-04-02,22,126,3.564
2016-04-02,22,138,3.564
2016-04-02,22,125,3.2560000000000002
2016-04-02,22,125,3.2560000000000002
2016-04-02,23,97,2.8160000000000003
2016-04-02,23,123,2.8160000000000003
2016-04-02,23,147,2.3760000000000003
2016-04-02,23,112,2.3760000000000003
2016-04-02,23,134,3.2560000000000002
2016-04-02,23,83,3.2560000000000002
2016-04-02,23,136,1.76
2016-04-02,23,118,1.76
2016-04-02,23,137,2.728
2016-04-02,23,118,2.728
2016-04-02,23,132,3.2560000000000002
2016-04-02,23,122,3.2560000000000002
2016-04-03,0,131,2.3760000000000003
2016-04-03,0,120,2.3760000000000003
2016-04-03,0,135,2.3760000000000003
2016-04-03,0,139,2.3760000000000003
2016-04-03,0,130,3.564
2016-04-03,0,153,3.564
2016-04-03,0,150,4.048
2016-04-03,0,142,4.048
2016-04-03,0,136,3.828
2016-04-03,0,139,3.828
2016-04-03,0,147,3.564
2016-04-03,0,143,3.564
2016-04-03,1,143,3.828
2016-04-03,1,119,3.828
2016-04-03,1,133,3.828
2016-04-03,1,147,3.828
2016-04-03,1,139,3.74
2016-04-03,1,117,3.74
2016-04-03,1,126,3.036
2016-04-03,1,157,3.036
2016-04-03,1,162,3.74
2016-04-03,1,138,3.74
2016-04-03,1,144,4.048
2016-04-03,1,140,4.048
2016-04-03,2,142,4.707999999999999
2016-04-03,2,142,4.707999999999999
2016-04-03,2,140,4.928
2016-04-03,2,137,4.928
2016-04-03,2,147,4.4879999999999995
2016-04-03,2,135,4.4879999999999995
2016-04-03,2,156,4.268
2016-04-03,2,150,4.268
2016-04-03,2,140,4.048
2016-04-03,2,135,4.048
2016-04-03,2,142,4.268
2016-04-03,3,139,4.268
2016-04-03,3,141,4.268
2016-04-03,3,152,4.048
2016-04-03,3,144,4.048
2016-04-03,3,148,4.4
2016-04-03,3,153,3.564
2016-04-03,3,146,2.596
2016-04-03,3,154,2.596
2016-04-03,3,126,3.036
2016-04-03,3,143,3.036
2016-04-03,4,141,2.3760000000000003
2016-04-03,4,161,2.3760000000000003
2016-04-03,4,169,2.8160000000000003
2016-04-03,4,176,2.8160000000000003
2016-04-03,4,126,2.3760000000000003
2016-04-03,4,131,2.3760000000000003
2016-04-03,4,128,1.584
2016-04-03,4,147,1.584
2016-04-03,5,153,2.068
2016-04-03,5,219,2.068
2016-04-03,5,196,1.584
2016-04-03,6,188,1.892
2016-04-03,6,156,1.892
2016-04-03,6,140,1.76
2016-04-03,6,140,1.76
2016-04-03,7,134,1.892
2016-04-03,7,123,1.892
2016-04-03,7,133,1.584
2016-04-03,7,132,1.584
2016-04-03,7,137,2.068
2016-04-03,7,150,2.068
2016-04-03,8,148,2.728
2016-04-03,8,137,2.728
2016-04-03,8,149,2.2880000000000003
2016-04-03,8,134,2.596
2016-04-03,8,130,1.76
2016-04-03,8,86,1.76
2016-04-03,8,118,2.596
2016-04-03,8,134,2.596
2016-04-03,9,124,2.3760000000000003
2016-04-03,9,118,2.3760000000000003
2016-04-03,9,136,1.76
2016-04-03,9,152,1.76
2016-04-03,9,150,2.068
2016-04-03,9,141,2.068
2016-04-03,9,133,2.728
2016-04-03,9,128,1.892
2016-04-03,9,153,1.892
2016-04-03,9,175,2.068
2016-04-03,9,152,2.068
2016-04-03,10,140,2.3760000000000003
2016-04-03,10,138,2.3760000000000003
2016-04-03,10,151,2.2880000000000003
2016-04-03,10,136,2.2880000000000003
2016-04-03,10,140,2.2880000000000003
2016-04-03,10,138,2.2880000000000003
2016-04-03,10,133,1.892
2016-04-03,10,187,1.892
2016-04-03,10,137,2.2880000000000003
2016-04-03,10,151,2.2880000000000003
2016-04-03,10,152,2.3760000000000003
2016-04-03,10,133,2.3760000000000003
2016-04-03,11,143,2.3760000000000003
2016-04-03,11,141,2.3760000000000003
2016-04-03,11,144,2.3760000000000003
2016-04-03,11,150,2.3760000000000003
2016-04-03,11,144,2.2880000000000003
2016-04-03,11,143,2.068
2016-04-03,11,150,2.068
2016-04-03,11,118,2.2880000000000003
2016-04-03,11,146,2.2880000000000003
2016-04-03,11,133,2.3760000000000003
2016-04-03,11,148,2.3760000000000003
2016-04-03,12,132,2.728
2016-04-03,12,158,3.036
2016-04-03,12,125,3.036
2016-04-03,12,125,3.2560000000000002
2016-04-03,12,155,3.2560000000000002
2016-04-03,12,150,3.564
2016-04-03,12,127,3.564
2016-04-03,12,147,3.828
2016-04-03,12,154,3.828
2016-04-03,12,119,4.268
2016-04-03,12,140,4.268
2016-04-03,13,159,4.4879999999999995
2016-04-03,13,150,4.4879999999999995
2016-04-03,13,130,4.4879999999999995
2016-04-03,13,144,4.048
2016-04-03,13,141,4.048
2016-04-03,13,135,3.828
2016-04-03,13,137,3.828
2016-04-03,13,149,3.344
2016-04-03,13,128,3.344
2016-04-03,13,141,2.728
2016-04-03,13,149,2.728
2016-04-03,14,125,3.564
2016-04-03,14,142,3.564
2016-04-03,14,136,3.74
2016-04-03,14,154,3.74
2016-04-03,14,147,3.828
2016-04-03,14,126,3.828
2016-04-03,14,150,4.048
2016-04-03,14,138,4.048
2016-04-03,14,141,4.268
2016-04-03,14,125,4.268
2016-04-03,14,150,4.4879999999999995
2016-04-03,14,150,4.4879999999999995
2016-04-03,15,139,3.564
2016-04-03,15,129,3.564
2016-04-03,15,156,2.728
2016-04-03,15,95,2.728
2016-04-03,15,132,1.892
2016-04-03,15,112,1.892
2016-04-03,15,91,2.2880000000000003
2016-04-03,15,122,2.2880000000000003
2016-04-03,15,132,2.3760000000000003
2016-04-03,15,144,2.3760000000000003
2016-04-03,15,150,3.564
2016-04-03,15,137,3.564
2016-04-03,16,126,3.2560000000000002
2016-04-03,16,132,3.2560000000000002
2016-04-03,16,138,2.8160000000000003
2016-04-03,16,144,2.8160000000000003
2016-04-03,16,137,2.3760000000000003
2016-04-03,16,144,2.3760000000000003
2016-04-03,16,121,2.3760000000000003
2016-04-03,16,122,1.892
2016-04-03,18,205,1.76
2016-04-03,18,186,1.76
2016-04-03,18,240,2.068
2016-04-03,18,226,2.068
2016-04-03,18,188,3.344
2016-04-03,18,239,3.344
2016-04-03,18,204,3.2560000000000002
2016-04-03,18,216,3.2560000000000002
2016-04-03,18,230,2.596
2016-04-03,18,232,2.596
2016-04-03,19,211,2.2880000000000003
2016-04-03,19,221,2.2880000000000003
2016-04-03,19,213,2.728
2016-04-03,19,230,2.728
2016-04-03,19,214,2.2880000000000003
2016-04-03,19,201,2.2880000000000003
2016-04-03,19,194,2.8160000000000003
2016-04-03,19,221,2.8160000000000003
2016-04-03,19,193,2.596
2016-04-03,19,232,2.596
2016-04-03,20,92,1.76
2016-04-03,20,117,1.76
2016-04-03,21,122,3.036
2016-04-03,21,120,3.036
2016-04-03,21,124,3.036
2016-04-03,21,136,2.8160000000000003
2016-04-03,21,123,3.564
2016-04-03,21,127,3.564
2016-04-03,21,119,3.564
2016-04-03,21,125,3.564
2016-04-03,21,147,2.8160000000000003
2016-04-03,21,147,2.8160000000000003
2016-04-03,22,244,2.3760000000000003
2016-04-03,22,244,2.3760000000000003
2016-04-03,22,216,2.2880000000000003
2016-04-03,22,252,2.2880000000000003
2016-04-03,22,223,2.3760000000000003
2016-04-03,22,215,2.3760000000000003
2016-04-03,23,196,1.892
2016-04-03,23,231,1.892
2016-04-04,0,115,1.76
2016-04-04,0,124,1.76
2016-04-04,0,109,1.584
2016-04-04,0,90,1.584
2016-04-04,8,141,1.584
2016-04-04,8,106,1.584
2016-04-04,8,125,1.76
2016-04-04,8,130,1.76
2016-04-04,8,121,2.068
2016-04-04,9,124,1.584
2016-04-04,9,121,1.584
2016-04-04,9,138,1.892
2016-04-04,9,122,1.892
2016-04-04,9,123,2.2880000000000003
2016-04-04,9,139,2.2880000000000003
2016-04-04,9,141,2.2880000000000003
2016-04-04,9,132,2.2880000000000003
2016-04-04,9,129,2.596
2016-04-04,9,135,2.596
2016-04-04,9,135,2.596
2016-04-04,9,135,2.596
2016-04-04,10,135,2.596
2016-04-04,10,137,2.728
2016-04-04,10,116,2.728
2016-04-04,10,149,2.728
2016-04-04,10,127,2.596
2016-04-04,10,137,2.596
2016-04-04,10,140,2.3760000000000003
2016-04-04,10,137,2.596
2016-04-04,10,143,2.596
2016-04-04,10,149,2.728
2016-04-04,10,140,2.728
2016-04-04,11,146,2.728
2016-04-04,11,151,2.728
2016-04-04,11,188,2.3760000000000003
2016-04-04,11,144,2.3760000000000003
2016-04-04,11,146,2.2880000000000003
2016-04-04,11,151,2.2880000000000003
2016-04-04,11,150,2.596
2016-04-04,11,149,2.596
2016-04-04,11,150,2.2880000000000003
2016-04-04,11,144,2.2880000000000003
2016-04-04,11,132,2.596
2016-04-04,12,141,2.596
2016-04-04,12,135,2.596
2016-04-04,12,136,2.8160000000000003
2016-04-04,12,144,3.036
2016-04-04,12,152,3.036
2016-04-04,12,158,3.2560000000000002
2016-04-04,12,130,3.2560000000000002
2016-04-04,12,153,3.564
2016-04-04,12,155,3.564
2016-04-04,12,163,3.344
2016-04-04,12,144,3.344
2016-04-04,13,141,3.564
2016-04-04,13,160,3.564
2016-04-04,13,149,3.74
2016-04-04,13,155,3.74
2016-04-04,13,149,3.828
2016-04-04,13,144,3.828
2016-04-04,13,158,4.268
2016-04-04,13,143,4.268
2016-04-04,13,140,4.268
2016-04-04,13,151,4.268
2016-04-04,13,143,4.4879999999999995
2016-04-04,13,153,4.4879999999999995
2016-04-04,14,153,4.4
2016-04-04,14,158,4.4
2016-04-04,14,140,4.268
2016-04-04,14,137,4.268
2016-04-04,14,146,3.828
2016-04-04,14,130,3.828
2016-04-04,14,133,3.344
2016-04-04,14,157,3.344
2016-04-04,14,149,3.2560000000000002
2016-04-04,14,137,3.2560000000000002
2016-04-04,14,126,3.564
2016-04-04,14,152,3.564
2016-04-04,15,142,3.2560000000000002
2016-04-04,15,140,3.2560000000000002
2016-04-04,15,145,3.036
2016-04-04,15,132,3.036
2016-04-04,15,124,2.728
2016-04-04,15,124,2.728
2016-04-04,15,125,2.728
2016-04-04,15,144,2.728
2016-04-04,15,126,2.728
2016-04-04,15,140,2.728
2016-04-04,15,136,2.068
2016-04-04,15,131,2.068
2016-04-04,16,138,2.2880000000000003
2016-04-04,16,126,2.2880000000000003
2016-04-04,16,143,2.2880000000000003
2016-04-04,16,122,2.2880000000000003
2016-04-04,16,133,2.2880000000000003
2016-04-04,16,125,2.2880000000000003
2016-04-04,16,126,2.068
2016-04-04,16,131,2.068
2016-04-04,16,147,2.8160000000000003
2016-04-04,16,149,2.8160000000000003
2016-04-04,16,128,2.728
2016-04-04,16,133,2.728
2016-04-04,17,149,2.3760000000000003
2016-04-04,17,135,2.3760000000000003
2016-04-04,17,142,2.068
2016-04-04,17,144,2.068
2016-04-04,17,126,2.596
2016-04-04,17,126,2.596
2016-04-04,17,124,2.2880000000000003
2016-04-04,17,138,2.2880000000000003
2016-04-04,17,114,2.8160000000000003
2016-04-04,17,142,2.8160000000000003
2016-04-04,17,134,3.036
2016-04-04,17,156,3.036
2016-04-04,18,152,2.596
2016-04-04,18,142,2.596
2016-04-04,18,47,1.76
2016-04-04,18,141,1.76
2016-04-04,19,130,2.2880000000000003
2016-04-04,19,132,2.2880000000000003
2016-04-04,19,130,2.068
2016-04-04,19,141,2.068
2016-04-04,19,145,2.2880000000000003
2016-04-04,19,142,2.2880000000000003
2016-04-04,19,145,2.728
2016-04-04,19,155,2.728
2016-04-04,20,154,2.728
2016-04-04,20,154,2.728
2016-04-04,20,128,2.596
2016-04-04,20,115,2.596
2016-04-04,20,138,2.728
2016-04-04,20,136,2.728
2016-04-04,20,152,2.596
2016-04-04,20,131,2.596
2016-04-04,20,139,2.2880000000000003
2016-04-04,20,132,2.2880000000000003
2016-04-04,20,121,1.892
2016-04-04,20,122,1.892
2016-04-04,21,118,1.76
2016-04-04,21,122,1.76
2016-04-04,23,127,1.584
2016-04-04,23,122,1.584
2016-04-04,23,128,1.584
2016-04-04,23,128,1.584
2016-04-05,0,134,1.584
2016-04-05,0,127,1.584
2016-04-05,0,128,1.584
2016-04-05,8,288,1.584
2016-04-05,8,306,1.584
2016-04-05,9,267,1.76
2016-04-05,9,298,1.76
2016-04-05,9,270,2.068
2016-04-05,9,299,2.068
2016-04-05,9,272,1.76
2016-04-05,9,264,1.76
2016-04-05,9,334,1.584
2016-04-05,9,325,1.584
2016-04-05,10,256,1.584
2016-04-05,10,202,1.584
2016-04-05,10,235,2.068
2016-04-05,10,314,2.068
2016-04-05,10,241,1.584
2016-04-05,10,262,1.584
2016-04-05,10,280,2.068
2016-04-05,10,260,2.068
2016-04-05,10,128,1.76
2016-04-05,10,132,1.76
2016-04-05,10,125,2.3760000000000003
2016-04-05,10,161,2.3760000000000003
2016-04-05,11,131,2.728
2016-04-05,11,163,2.728
2016-04-05,11,155,3.036
2016-04-05,11,154,3.036
2016-04-05,11,127,3.2560000000000002
2016-04-05,11,137,3.2560000000000002
2016-04-05,11,147,2.8160000000000003
2016-04-05,11,135,2.8160000000000003
2016-04-05,11,133,2.3760000000000003
2016-04-05,11,138,2.3760000000000003
2016-04-05,11,156,2.068
2016-04-05,11,148,2.068
2016-04-05,12,140,2.068
2016-04-05,12,145,2.068
2016-04-05,12,142,2.3760000000000003
2016-04-05,12,147,2.3760000000000003
2016-04-05,12,155,2.3760000000000003
2016-04-05,12,141,2.3760000000000003
2016-04-05,12,149,2.2880000000000003
2016-04-05,12,148,2.068
2016-04-05,12,146,2.068
2016-04-05,12,162,2.3760000000000003
2016-04-05,12,148,2.3760000000000003
2016-04-05,13,149,3.2560000000000002
2016-04-05,13,153,3.2560000000000002
2016-04-05,13,159,3.036
2016-04-05,13,149,2.728
2016-04-05,13,154,2.728
2016-04-05,13,149,2.3760000000000003
2016-04-05,13,117,2.3760000000000003
2016-04-05,13,140,2.596
2016-04-05,13,149,2.728
2016-04-05,13,120,2.728
2016-04-05,14,131,3.036
2016-04-05,14,152,3.036
2016-04-05,14,150,3.036
2016-04-05,14,148,3.036
2016-04-05,14,156,3.2560000000000002
2016-04-05,14,137,3.2560000000000002
2016-04-05,14,157,3.036
2016-04-05,14,168,3.036
2016-04-05,14,139,3.2560000000000002
2016-04-05,14,136,3.2560000000000002
2016-04-05,14,137,3.828
2016-04-05,14,148,3.828
2016-04-05,15,150,3.74
2016-04-05,15,154,3.74
2016-04-05,15,125,3.2560000000000002
2016-04-05,15,155,3.2560000000000002
2016-04-05,15,142,3.74
2016-04-05,15,140,3.74
2016-04-05,15,144,4.048
2016-04-05,15,128,4.048
2016-04-05,15,149,3.828
2016-04-05,15,128,3.828
2016-04-05,15,138,3.2560000000000002
2016-04-05,15,140,3.2560000000000002
2016-04-05,16,130,2.728
2016-04-05,16,145,2.728
2016-04-05,16,127,3.036
2016-04-05,16,113,2.8160000000000003
2016-04-05,16,147,2.068
2016-04-05,16,144,2.068
2016-04-05,16,130,2.2880000000000003
2016-04-05,16,134,2.2880000000000003
2016-04-05,17,142,1.892
2016-04-05,17,140,1.892
2016-04-05,17,140,1.76
2016-04-05,17,140,1.76
2016-04-05,17,140,1.584
2016-04-05,17,66,1.584
2016-04-06,7,71,1.892
2016-04-06,7,330,1.892
2016-04-06,7,14,2.596
2016-04-06,7,334,2.596
2016-04-06,7,17,2.3760000000000003
2016-04-06,8,350,2.3760000000000003
2016-04-06,8,317,2.728
2016-04-06,8,5,2.728
2016-04-06,8,10,3.036
2016-04-06,8,31,3.036
2016-04-06,8,22,2.728
2016-04-06,8,317,2.728
2016-04-06,8,22,3.344
2016-04-06,8,338,3.344
2016-04-06,8,40,3.74
2016-04-06,8,26,3.344
2016-04-06,9,20,3.344
2016-04-06,9,343,2.8160000000000003
2016-04-06,9,349,2.8160000000000003
2016-04-06,9,348,3.344
2016-04-06,9,39,3.344
2016-04-06,9,27,3.74
2016-04-06,9,316,3.74
2016-04-06,9,342,3.2560000000000002
2016-04-06,9,8,3.2560000000000002
2016-04-06,9,313,3.2560000000000002
2016-04-06,9,54,3.2560000000000002
2016-04-06,9,335,2.8160000000000003
2016-04-06,10,346,2.8160000000000003
2016-04-06,10,349,2.596
2016-04-06,10,4,2.596
2016-04-06,10,312,2.3760000000000003
2016-04-06,10,335,2.3760000000000003
2016-04-06,10,357,2.8160000000000003
2016-04-06,10,305,2.8160000000000003
2016-04-06,10,20,2.068
2016-04-06,10,12,2.068
2016-04-06,10,10,3.344
2016-04-06,10,330,3.74
2016-04-06,11,279,3.74
2016-04-06,11,21,3.74
2016-04-06,11,327,3.344
2016-04-06,11,15,3.344
2016-04-06,11,318,3.74
2016-04-06,11,5,3.74
2016-04-06,11,318,3.2560000000000002
2016-04-06,11,334,3.2560000000000002
2016-04-06,11,342,3.036
2016-04-06,11,359,3.036
2016-04-06,11,332,3.2560000000000002
2016-04-06,12,320,3.564
2016-04-06,12,358,3.564
2016-04-06,12,35,3.828
2016-04-06,12,338,3.828
2016-04-06,12,334,3.2560000000000002
2016-04-06,12,349,3.2560000000000002
2016-04-06,12,352,3.74
2016-04-06,12,21,3.74
2016-04-06,12,353,3.74
2016-04-06,12,326,3.74
2016-04-06,12,315,4.048
2016-04-06,12,343,4.048
2016-04-06,13,335,2.728
2016-04-06,13,24,2.728
2016-04-06,13,343,2.64
2016-04-06,13,341,2.64
2016-04-06,13,6,3.74
2016-04-06,13,343,3.74
2016-04-06,13,339,3.564
2016-04-06,13,43,3.564
2016-04-06,13,349,3.74
2016-04-06,14,342,3.74
2016-04-06,14,343,3.564
2016-04-06,14,329,3.564
2016-04-06,14,328,4.048
2016-04-06,14,312,3.564
2016-04-06,14,316,3.564
2016-04-06,14,307,3.564
2016-04-06,14,4,3.828
2016-04-06,14,317,3.828
2016-04-06,14,12,4.4
2016-04-06,14,323,4.4
2016-04-06,14,311,3.036
2016-04-06,15,2,3.036
2016-04-06,15,326,3.036
2016-04-08,10,137,2.64
2016-04-08,10,28,2.64
2016-04-08,10,136,2.2
2016-04-08,10,123,2.2
2016-04-08,10,128,2.2
2016-04-08,10,128,2.2
2016-04-08,10,126,2.2
2016-04-08,11,128,2.2
2016-04-08,11,129,2.2
2016-04-08,12,130,2.2
2016-04-08,12,130,2.2
2016-04-08,12,135,2.2
2016-04-08,12,129,2.2
2016-04-08,12,134,2.64
2016-04-08,12,137,2.64
2016-04-08,12,142,2.64
2016-04-08,12,141,2.64
2016-04-08,12,143,3.96
2016-04-08,12,149,3.96
2016-04-08,12,145,3.96
2016-04-08,13,142,3.96
2016-04-08,13,141,3.96
2016-04-08,13,139,3.96
2016-04-08,13,146,3.52
2016-04-08,13,151,3.52
2016-04-08,13,150,3.08
2016-04-08,13,153,2.64
2016-04-08,13,163,2.64
2016-04-08,13,172,2.64
2016-04-08,14,142,2.2
2016-04-08,14,134,2.2
2016-04-08,14,140,2.2
2016-04-08,14,142,2.2
2016-04-08,14,140,2.2
2016-04-08,14,138,2.2
2016-04-08,14,140,2.2
2016-04-08,14,133,2.2
2016-04-08,14,131,2.2
2016-04-08,15,135,2.2
2016-04-08,20,128,2.2
2016-04-08,20,135,2.2
2016-04-08,20,137,2.2
2016-04-08,20,129,2.2
2016-04-08,21,129,2.2
2016-04-08,21,129,2.2
2016-04-08,21,129,2.2
2016-04-08,21,136,2.2
2016-04-08,21,138,2.64
2016-04-08,21,145,2.64
2016-04-08,21,136,2.64
2016-04-08,21,138,3.08
2016-04-08,21,128,3.08
2016-04-08,21,139,3.08
2016-04-08,21,139,3.08
2016-04-08,21,135,3.08
2016-04-08,22,138,3.08
2016-04-08,22,136,3.08
2016-04-08,22,126,3.08
2016-04-08,22,135,3.08
2016-04-08,22,132,3.08
2016-04-08,22,140,3.08
2016-04-08,22,133,3.08
2016-04-08,22,136,2.64
2016-04-08,22,143,2.64
2016-04-08,22,137,2.2
2016-04-08,22,137,2.2
2016-04-08,22,139,2.64
2016-04-08,23,141,2.64
2016-04-08,23,139,2.64
2016-04-08,23,142,3.08
2016-04-08,23,144,3.08
2016-04-08,23,142,3.08
2016-04-08,23,141,3.08
2016-04-08,23,138,3.08
2016-04-08,23,140,3.52
2016-04-08,23,143,3.52
2016-04-08,23,130,3.52
2016-04-08,23,150,3.52
2016-04-08,23,148,3.52
2016-04-09,0,140,3.08
2016-04-09,0,138,3.08
2016-04-09,0,145,3.08
2016-04-09,0,150,3.08
2016-04-09,0,144,3.08
2016-04-09,0,142,3.08
2016-04-09,0,143,3.08
2016-04-09,0,132,3.08
2016-04-09,0,141,3.52
2016-04-09,0,136,3.52
2016-04-09,0,144,3.52
2016-04-09,0,136,3.08
2016-04-09,1,139,3.08
2016-04-09,1,142,3.08
2016-04-09,1,143,3.08
2016-04-09,1,139,3.08
2016-04-09,1,147,3.08
2016-04-09,1,139,3.08
2016-04-09,1,149,3.08
2016-04-09,1,149,3.08
2016-04-09,1,149,3.08
2016-04-09,1,149,3.08
2016-04-09,1,149,3.08
2016-04-09,14,156,2.8160000000000003
2016-04-09,14,152,2.8160000000000003
2016-04-09,14,169,2.8160000000000003
2016-04-09,14,156,2.8160000000000003
2016-04-09,14,177,2.8160000000000003
2016-04-09,14,140,2.8160000000000003
2016-04-09,14,164,2.8160000000000003
2016-04-09,15,141,2.596
2016-04-09,15,148,2.3760000000000003
2016-04-09,15,140,2.3760000000000003
2016-04-09,15,158,2.596
2016-04-09,15,140,2.596
2016-04-09,15,155,3.74
2016-04-09,15,139,3.344
2016-04-09,15,160,3.344
2016-04-09,15,155,3.036
2016-04-09,15,140,3.036
2016-04-09,16,153,3.036
2016-04-09,16,160,3.036
2016-04-09,16,154,2.728
2016-04-09,16,148,2.728
2016-04-09,16,154,3.036
2016-04-09,16,146,2.728
2016-04-09,16,143,2.728
2016-04-09,16,158,2.728
2016-04-09,16,140,2.728
2016-04-09,16,146,2.728
2016-04-09,17,143,2.596
2016-04-09,17,150,2.596
2016-04-09,17,146,2.728
2016-04-09,17,149,2.596
2016-04-09,17,146,2.596
2016-04-09,17,130,2.3760000000000003
2016-04-09,17,130,2.3760000000000003
2016-04-09,17,141,2.068
2016-04-09,17,139,1.76
2016-04-09,17,133,1.76
2016-04-09,18,137,1.76
2016-04-09,18,135,1.76
2016-04-09,18,125,1.584
2016-04-09,18,122,1.584
2016-04-09,20,156,2.596
2016-04-09,20,146,2.596
2016-04-09,20,138,2.728
2016-04-09,20,135,2.728
2016-04-09,21,140,2.596
2016-04-09,21,110,2.596
2016-04-09,21,135,2.3760000000000003
2016-04-09,21,146,1.892
2016-04-09,21,133,1.892
2016-04-09,21,134,1.76
2016-04-09,21,120,1.76
2016-04-09,22,132,2.2
2016-04-09,22,133,2.2
2016-04-09,22,136,2.2
2016-04-09,22,135,2.2
2016-04-09,22,133,2.2
2016-04-09,22,136,2.2
2016-04-09,22,141,2.2
2016-04-09,23,145,2.2
2016-04-09,23,148,2.2
2016-04-09,23,145,2.2
2016-04-09,23,145,2.2
2016-04-09,23,146,2.2
2016-04-09,23,142,2.64
2016-04-09,23,138,2.64
2016-04-09,23,137,3.08
2016-04-09,23,136,3.08
2016-04-09,23,139,3.08
2016-04-09,23,142,3.08
2016-04-09,23,139,3.08
2016-04-10,0,141,3.08
2016-04-10,0,142,3.08
2016-04-10,0,142,3.08
2016-04-10,0,143,3.08
2016-04-10,0,140,3.08
2016-04-10,0,137,2.64
2016-04-10,0,137,2.64
2016-04-10,0,142,2.64
2016-04-10,0,144,2.64
2016-04-10,0,142,2.64
2016-04-10,1,142,2.64
2016-04-10,1,139,2.2
2016-04-10,1,138,2.2
2016-04-10,1,139,2.64
2016-04-10,1,139,2.64
2016-04-10,1,140,2.64
2016-04-10,1,136,2.64
2016-04-10,1,132,2.2
2016-04-10,1,131,2.2
2016-04-10,1,133,2.2
2016-04-10,2,136,2.2
2016-04-10,2,139,2.64
2016-04-10,2,140,2.64
2016-04-10,2,145,2.64
2016-04-10,2,155,2.64
2016-04-10,2,164,2.64
2016-04-10,2,182,2.64
2016-04-10,2,177,2.2
2016-04-10,2,181,2.2
2016-04-10,2,185,2.2
2016-04-10,2,182,2.2
2016-04-10,2,173,2.2
2016-04-10,3,173,2.2
2016-04-10,3,189,2.2
2016-04-10,3,188,2.2
2016-04-10,3,175,2.2
2016-04-10,3,171,2.2
