2016-03-05,18,250,3.1
2016-03-05,18,260,2.6
2016-03-05,19,230,3.1
2016-03-05,20,230,2.6
2016-03-05,20,230,3.1
2016-03-05,20,240,4.1
2016-03-05,21,240,4.1
2016-03-05,21,230,4.1
2016-03-05,21,230,3.1
2016-03-05,22,240,3.6
2016-03-05,22,230,3.6
2016-03-05,22,230,3.6
2016-03-05,22,230,4.6
2016-03-05,22,220,2.6
2016-03-05,22,230,4.1
2016-03-05,22,220,3.6
2016-03-05,23,220,4.1
2016-03-05,23,230,2.6
2016-03-05,23,220,2.6
2016-03-06,0,210,5.1
2016-03-06,0,240,3.6
2016-03-06,0,250,2.1
2016-03-06,0,0,0
2016-03-06,1,100,3.1
2016-03-06,2,160,3.6
2016-03-06,3,150,4.1
2016-03-06,3,680,3.1
2016-03-06,4,150,3.1
2016-03-06,4,160,4.1
2016-03-06,4,150,4.6
2016-03-06,4,150,4.6
2016-03-06,4,150,4.1
2016-03-06,4,150,5.1
2016-03-06,4,150,5.7
2016-03-06,5,150,4.1
2016-03-06,5,160,4.6
2016-03-06,5,220,6.2
2016-03-06,5,250,5.1
2016-03-06,5,260,5.1
2016-03-06,5,250,3.6
2016-03-06,5,230,2.6
2016-03-06,6,280,4.1
2016-03-06,7,280,6.2
2016-03-06,8,260,9.3
2016-03-06,9,270,8.2
2016-03-06,10,270,6.2
2016-03-06,11,270,8.2
2016-03-06,12,270,9.3
2016-03-06,12,260,10.3
2016-03-06,13,270,10.8
2016-03-06,14,270,10.3
2016-03-06,15,280,7.7
2016-03-06,16,270,6.7
2016-03-06,17,280,4.1
2016-03-06,18,280,3.6
2016-03-06,19,280,3.1
2016-03-06,20,280,3.1
2016-03-06,21,270,4.1
2016-03-06,22,270,4.6
2016-03-06,23,270,5.1
2016-03-07,0,260,4.6
2016-03-07,1,0,0
2016-03-07,2,680,1.5
2016-03-07,3,0,0
2016-03-07,4,0,0
2016-03-07,5,120,3.1
2016-03-07,5,140,3.1
2016-03-07,6,140,3.1
2016-03-07,6,270,7.2
2016-03-07,6,270,7.2
2016-03-07,6,270,7.7
2016-03-07,6,280,7.2
2016-03-07,6,280,8.2
2016-03-07,7,680,2.6
2016-03-07,7,290,1.5
2016-03-07,7,200,1.5
2016-03-07,8,0,0
2016-03-07,8,270,5.7
2016-03-07,9,260,9.8
2016-03-07,10,270,8.8
2016-03-07,11,280,8.2
2016-03-07,12,270,10.3
2016-03-07,13,280,9.8
2016-03-07,14,270,9.3
2016-03-07,15,270,8.2
2016-03-07,16,270,6.7
2016-03-07,17,270,5.7
2016-03-07,18,290,2.6
2016-03-07,19,0,0
2016-03-07,20,0,0
2016-03-07,21,0,0
2016-03-07,22,0,0
2016-03-07,23,0,0
2016-03-08,0,310,2.1
2016-03-08,1,320,3.6
2016-03-08,2,320,4.6
2016-03-08,3,330,2.1
2016-03-08,4,330,1.5
2016-03-08,5,0,0
2016-03-08,6,150,2.1
2016-03-08,7,110,2.6
2016-03-08,8,140,2.1
2016-03-08,9,0,0
2016-03-08,10,0,0
2016-03-08,11,220,3.6
2016-03-08,12,680,4.1
2016-03-08,13,240,5.7
2016-03-08,14,270,6.7
2016-03-08,15,250,8.2
2016-03-08,16,280,5.1
2016-03-08,17,290,4.6
2016-03-08,18,280,2.6
2016-03-08,19,0,0
2016-03-08,20,0,0
2016-03-08,21,0,0
2016-03-08,22,0,0
2016-03-08,23,270,2.1
2016-03-09,0,30,1.5
2016-03-09,1,0,0
2016-03-09,2,0,0
2016-03-09,3,50,1.5
2016-03-09,4,110,1.5
2016-03-09,5,0,0
2016-03-09,5,0,0
2016-03-09,5,0,0
2016-03-09,6,40,1.5
2016-03-09,7,100,2.6
2016-03-09,8,120,3.6
2016-03-09,9,180,1.5
2016-03-09,10,90,2.1
2016-03-09,11,0,0
2016-03-09,12,270,4.6
2016-03-09,13,270,4.6
2016-03-09,14,250,4.6
2016-03-09,15,250,4.6
2016-03-09,16,290,3.6
2016-03-09,17,300,3.1
2016-03-09,18,250,2.1
2016-03-09,19,280,2.1
2016-03-09,20,250,2.6
2016-03-09,21,0,0
2016-03-09,22,0,0
2016-03-09,23,0,0
2016-03-10,0,0,0
2016-03-10,1,0,0
2016-03-10,2,10,1.5
2016-03-10,3,0,0
2016-03-10,4,0,0
2016-03-10,5,0,0
2016-03-10,6,0,0
2016-03-10,7,0,0
2016-03-10,8,0,0
2016-03-10,9,0,0
2016-03-10,10,680,2.1
2016-03-10,11,680,3.1
2016-03-10,12,250,4.6
2016-03-10,13,260,5.7
2016-03-10,14,250,4.6
2016-03-10,15,280,3.6
2016-03-10,16,280,3.6
2016-03-10,16,250,3.6
2016-03-10,16,250,3.6
2016-03-10,17,260,3.1
2016-03-10,18,240,2.1
2016-03-10,19,240,2.1
2016-03-10,20,0,0
2016-03-10,21,0,0
2016-03-10,22,0,0
2016-03-10,23,240,1.5
2016-03-11,0,0,0
2016-03-11,1,0,0
2016-03-11,2,0,0
2016-03-11,3,0,0
2016-03-11,4,70,2.1
2016-03-11,4,100,2.6
2016-03-11,4,100,2.6
2016-03-11,5,100,3.1
2016-03-11,5,100,3.1
2016-03-11,5,110,3.1
2016-03-11,5,110,2.6
2016-03-11,6,130,2.1
2016-03-11,6,140,2.1
2016-03-11,7,110,1.5
2016-03-11,8,0,0
2016-03-11,8,250,2.6
2016-03-11,8,190,1.5
2016-03-11,9,260,4.1
2016-03-11,10,100,2.6
2016-03-11,11,680,1.5
2016-03-11,11,680,3.6
2016-03-11,12,680,4.6
2016-03-11,13,160,4.6
2016-03-11,13,160,4.1
2016-03-11,14,290,7.2
2016-03-11,14,270,8.2
2016-03-11,14,270,5.1
2016-03-11,14,270,8.2
2016-03-11,14,260,10.8
2016-03-11,14,270,7.7
2016-03-11,15,280,5.1
2016-03-11,16,270,6.7
2016-03-11,17,270,8.2
2016-03-11,18,280,5.7
2016-03-11,19,280,4.6
2016-03-11,20,270,6.7
2016-03-11,21,300,2.6
2016-03-11,22,270,1.5
2016-03-11,23,290,3.1
2016-03-12,0,0,0
2016-03-12,1,0,0
2016-03-12,2,0,0
2016-03-12,3,0,0
2016-03-12,4,0,0
2016-03-12,5,0,0
2016-03-12,6,0,0
2016-03-12,7,680,1.5
2016-03-12,8,0,0
2016-03-12,9,230,2.1
2016-03-12,10,140,3.1
2016-03-12,11,680,2.6
2016-03-12,12,270,4.1
2016-03-12,13,680,4.1
2016-03-12,14,270,5.1
2016-03-12,15,270,4.6
2016-03-12,16,290,3.1
2016-03-12,17,280,2.6
2016-03-12,18,260,4.1
2016-03-12,19,680,2.1
2016-03-12,20,250,2.6
2016-03-12,21,260,1.5
2016-03-12,22,0,0
2016-03-12,23,0,0
2016-03-13,0,70,1.5
2016-03-13,1,90,1.5
2016-03-13,2,0,0
2016-03-13,3,60,1.5
2016-03-13,3,60,1.5
2016-03-13,4,0,0
2016-03-13,5,0,0
2016-03-13,6,0,0
2016-03-13,6,0,0
2016-03-13,6,0,0
2016-03-13,7,0,0
2016-03-13,8,0,0
2016-03-13,9,0,0
2016-03-13,10,0,0
2016-03-13,12,260,4.6
2016-03-13,13,260,5.1
2016-03-13,14,280,5.1
2016-03-13,15,250,4.6
2016-03-13,16,250,5.1
2016-03-13,17,260,4.6
2016-03-13,17,280,4.1
2016-03-13,17,270,4.6
2016-03-13,18,270,4.1
2016-03-13,18,260,4.1
2016-03-13,19,240,3.1
2016-03-13,19,260,4.6
2016-03-13,20,250,3.6
2016-03-13,20,250,3.6
2016-03-13,20,260,3.1
2016-03-13,21,270,4.6
2016-03-13,22,250,2.1
2016-03-13,22,270,3.1
2016-03-13,22,260,2.6
2016-03-13,22,260,2.6
2016-03-13,23,680,2.1
2016-03-13,23,250,4.1
2016-03-14,0,250,4.1
2016-03-14,0,280,3.1
2016-03-14,0,260,4.1
2016-03-14,1,290,2.6
2016-03-14,1,270,3.1
2016-03-14,2,270,3.1
2016-03-14,2,280,4.1
2016-03-14,3,270,4.6
2016-03-14,4,280,4.1
2016-03-14,5,280,2.6
2016-03-14,5,260,4.1
2016-03-14,6,250,3.1
2016-03-14,6,260,2.6
2016-03-14,6,270,3.1
2016-03-14,6,280,3.1
2016-03-14,7,280,2.6
2016-03-14,7,0,0
2016-03-14,7,680,1.5
2016-03-14,7,680,1.5
2016-03-14,8,250,2.1
2016-03-14,8,220,2.1
2016-03-14,9,220,2.6
2016-03-14,9,230,2.6
2016-03-14,9,250,2.1
2016-03-14,9,260,3.1
2016-03-14,10,250,3.6
2016-03-14,10,250,3.6
2016-03-14,10,300,1.5
2016-03-14,11,270,3.1
2016-03-14,11,260,3.6
2016-03-14,11,260,4.1
2016-03-14,12,250,5.1
2016-03-14,12,250,5.7
2016-03-14,13,260,6.2
2016-03-14,14,240,5.1
2016-03-14,15,250,4.1
2016-03-14,16,270,7.2
2016-03-14,17,220,3.6
2016-03-14,18,240,4.1
2016-03-14,19,680,2.6
2016-03-14,20,210,1.5
2016-03-14,21,680,1.5
2016-03-14,22,0,0
2016-03-14,23,10,1.5
2016-03-15,0,0,0
2016-03-15,1,110,1.5
2016-03-15,2,0,0
2016-03-15,3,0,0
2016-03-15,4,0,0
2016-03-15,5,0,0
2016-03-15,6,0,0
2016-03-15,7,0,0
2016-03-15,8,0,0
2016-03-15,9,150,1.5
2016-03-15,10,0,0
2016-03-15,11,240,3.6
2016-03-15,12,260,3.6
2016-03-15,12,270,3.1
2016-03-15,12,260,3.6
2016-03-15,13,250,5.1
2016-03-15,14,280,3.6
2016-03-15,15,260,5.1
2016-03-15,15,280,4.6
2016-03-15,15,280,3.6
2016-03-15,16,290,3.6
2016-03-15,17,290,3.6
2016-03-15,18,240,2.6
2016-03-15,19,210,1.5
2016-03-15,20,0,0
2016-03-15,21,0,0
2016-03-15,22,0,0
2016-03-15,23,0,0
2016-03-16,0,0,0
2016-03-16,1,0,0
2016-03-16,2,0,0
2016-03-16,3,0,0
2016-03-16,4,0,0
2016-03-16,5,0,0
2016-03-16,6,0,0
2016-03-16,7,680,1.5
2016-03-16,8,0,0
2016-03-16,9,680,2.1
2016-03-16,10,0,0
2016-03-16,11,250,3.6
2016-03-16,12,250,3.6
2016-03-16,13,280,2.6
2016-03-16,14,290,3.1
2016-03-16,15,280,3.6
2016-03-16,16,260,3.6
2016-03-16,17,300,1.5
2016-03-16,18,250,2.6
2016-03-16,19,240,2.1
2016-03-16,20,0,0
2016-03-16,21,0,0
2016-03-16,22,110,2.1
2016-03-16,23,90,2.6
2016-03-17,0,0,0
2016-03-17,1,0,0
2016-03-17,2,0,0
2016-03-17,3,0,0
2016-03-17,4,0,0
2016-03-17,5,0,0
2016-03-17,6,0,0
2016-03-17,7,680,1.5
2016-03-17,8,150,2.1
2016-03-17,9,680,1.5
2016-03-17,10,0,0
2016-03-17,11,680,3.6
2016-03-17,12,240,4.6
2016-03-17,13,260,4.6
2016-03-17,13,260,5.1
2016-03-17,13,270,5.7
2016-03-17,14,260,5.1
2016-03-17,15,270,4.6
2016-03-17,16,250,5.1
2016-03-17,16,270,4.6
2016-03-17,16,260,4.6
2016-03-17,17,240,3.1
2016-03-17,18,270,2.6
2016-03-17,19,240,3.1
2016-03-17,20,230,2.6
2016-03-17,20,250,3.6
2016-03-17,20,240,3.6
2016-03-17,21,250,3.6
2016-03-17,21,250,3.6
2016-03-17,21,250,3.1
2016-03-17,22,270,2.1
2016-03-17,22,260,2.6
2016-03-17,23,240,1.5
2016-03-17,23,0,0
2016-03-18,0,230,1.5
2016-03-18,0,240,2.1
2016-03-18,1,0,0
2016-03-18,2,0,0
2016-03-18,3,0,0
2016-03-18,4,0,0
2016-03-18,5,0,0
2016-03-18,6,170,1.5
2016-03-18,6,0,0
2016-03-18,7,0,0
2016-03-18,8,0,0
2016-03-18,8,0,0
2016-03-18,9,210,2.1
2016-03-18,10,240,4.1
2016-03-18,11,260,3.6
2016-03-18,12,250,4.6
2016-03-18,13,260,5.7
2016-03-18,14,260,5.1
2016-03-18,15,260,4.6
2016-03-18,16,240,2.1
2016-03-18,17,250,4.1
2016-03-18,18,260,3.6
2016-03-18,19,280,2.6
2016-03-18,19,280,2.6
2016-03-18,20,250,3.6
2016-03-18,21,280,2.1
2016-03-18,21,280,2.1
2016-03-18,22,230,1.5
2016-03-18,23,0,0
2016-03-19,0,0,0
2016-03-19,0,0,0
2016-03-19,1,0,0
2016-03-19,2,0,0
2016-03-19,3,0,0
2016-03-19,4,90,1.5
2016-03-19,5,0,0
2016-03-19,6,90,1.5
2016-03-19,7,110,1.5
2016-03-19,8,200,1.5
2016-03-19,9,0,0
2016-03-19,9,0,0
2016-03-19,10,680,1.5
2016-03-19,11,0,0
2016-03-19,11,260,3.6
2016-03-19,11,260,4.1
2016-03-19,12,250,3.6
2016-03-19,12,260,3.6
2016-03-19,13,680,4.1
2016-03-19,14,250,4.1
2016-03-19,15,240,4.6
2016-03-19,16,300,3.6
2016-03-19,17,290,3.1
2016-03-19,18,290,3.1
2016-03-19,18,290,3.1
2016-03-19,19,290,2.1
2016-03-19,20,280,1.5
2016-03-19,20,280,2.1
2016-03-19,21,260,1.5
2016-03-19,21,270,2.1
2016-03-19,22,0,0
2016-03-19,23,270,2.1
2016-03-19,23,280,1.5
2016-03-19,23,0,0
2016-03-20,0,250,1.5
2016-03-20,1,310,1.5
2016-03-20,2,210,1.5
2016-03-20,3,290,1.5
2016-03-20,4,0,0
2016-03-20,5,240,1.5
2016-03-20,6,0,0
2016-03-20,7,0,0
2016-03-20,8,680,1.5
2016-03-20,9,90,2.6
2016-03-20,9,110,2.1
2016-03-20,10,0,0
2016-03-20,11,0,0
2016-03-20,11,0,0
2016-03-20,12,260,4.6
2016-03-20,13,250,5.7
2016-03-20,14,270,5.7
2016-03-20,15,280,4.1
2016-03-20,16,290,3.6
2016-03-20,16,270,3.6
2016-03-20,17,270,3.1
2016-03-20,18,290,2.1
2016-03-20,18,260,2.6
2016-03-20,19,280,1.5
2016-03-20,20,290,2.6
2016-03-20,20,280,2.6
2016-03-20,21,240,2.1
2016-03-20,21,680,2.1
2016-03-20,22,0,0
2016-03-20,23,0,0
2016-03-21,0,0,0
2016-03-21,0,0,0
2016-03-21,1,0,0
2016-03-21,2,0,0
2016-03-21,3,0,0
2016-03-21,4,130,2.6
2016-03-21,5,0,0
2016-03-21,6,0,0
2016-03-21,6,0,0
2016-03-21,7,0,0
2016-03-21,8,0,0
2016-03-21,9,0,0
2016-03-21,9,0,0
2016-03-21,10,680,1.5
2016-03-21,10,680,1.5
2016-03-21,11,0,0
2016-03-21,12,270,4.1
2016-03-21,13,240,5.1
2016-03-21,14,260,6.2
2016-03-21,15,250,4.6
2016-03-21,16,230,5.7
2016-03-21,17,250,4.1
2016-03-21,18,680,4.1
2016-03-21,19,270,4.1
2016-03-21,20,270,3.1
2016-03-21,21,280,2.6
2016-03-21,22,0,0
2016-03-21,23,330,1.5
2016-03-22,0,0,0
2016-03-22,1,0,0
2016-03-22,2,0,0
2016-03-22,3,300,1.5
2016-03-22,4,0,0
2016-03-22,5,270,2.1
2016-03-22,6,280,2.6
2016-03-22,7,680,1.5
2016-03-22,8,680,4.1
2016-03-22,9,680,4.1
2016-03-22,10,320,5.1
2016-03-22,11,680,4.6
2016-03-22,12,290,4.6
2016-03-22,13,290,6.2
2016-03-22,14,280,7.2
2016-03-22,15,270,9.3
2016-03-22,16,280,6.7
2016-03-22,17,260,8.2
2016-03-22,18,290,2.6
2016-03-22,19,330,5.1
2016-03-22,20,320,8.8
2016-03-22,21,680,3.6
2016-03-22,22,320,4.1
2016-03-22,23,680,1.5
2016-03-23,0,0,0
2016-03-23,1,0,0
2016-03-23,2,130,1.5
2016-03-23,3,0,0
2016-03-23,4,0,0
2016-03-23,5,0,0
2016-03-23,6,0,0
2016-03-23,7,0,0
2016-03-23,8,180,2.1
2016-03-23,9,680,1.5
2016-03-23,10,250,2.6
2016-03-23,11,270,4.6
2016-03-23,12,250,5.1
2016-03-23,13,240,5.7
2016-03-23,14,260,6.7
2016-03-23,15,270,5.1
2016-03-23,16,270,5.7
2016-03-23,17,290,2.6
2016-03-23,18,280,2.1
2016-03-23,19,280,1.5
2016-03-23,20,0,0
2016-03-23,21,0,0
2016-03-23,22,0,0
2016-03-23,23,0,0
2016-03-24,0,0,0
2016-03-24,1,0,0
2016-03-24,2,0,0
2016-03-24,3,0,0
2016-03-24,4,0,0
2016-03-24,5,0,0
2016-03-24,6,0,0
2016-03-24,7,0,0
2016-03-24,8,0,0
2016-03-24,8,110,1.5
2016-03-24,8,0,0
2016-03-24,9,0,0
2016-03-24,10,0,0
2016-03-24,11,260,5.1
2016-03-24,12,270,4.1
2016-03-24,13,260,5.1
2016-03-24,13,270,4.6
2016-03-24,13,270,5.7
2016-03-24,14,240,4.6
2016-03-24,15,260,5.7
2016-03-24,16,270,5.1
2016-03-24,16,270,5.1
2016-03-24,16,280,4.6
2016-03-24,17,270,4.6
2016-03-24,18,240,3.6
2016-03-24,19,0,0
2016-03-24,20,0,0
2016-03-24,21,0,0
2016-03-24,22,0,0
2016-03-24,23,0,0
2016-03-25,0,80,1.5
2016-03-25,1,0,0
2016-03-25,2,0,0
2016-03-25,3,0,0
2016-03-25,4,0,0
2016-03-25,5,0,0
2016-03-25,6,0,0
2016-03-25,7,140,1.5
2016-03-25,8,140,2.1
2016-03-25,9,0,0
2016-03-25,9,680,1.5
2016-03-25,10,110,2.1
2016-03-25,10,0,0
2016-03-25,11,240,5.7
2016-03-25,11,250,5.7
2016-03-25,12,250,5.1
2016-03-25,13,250,4.6
2016-03-25,13,250,3.1
2016-03-25,13,240,3.6
2016-03-25,14,260,4.6
2016-03-25,15,260,6.2
2016-03-25,16,290,3.6
2016-03-25,17,250,3.1
2016-03-25,18,220,2.1
2016-03-25,19,0,0
2016-03-25,20,0,0
2016-03-25,21,90,1.5
2016-03-25,22,110,2.1
2016-03-25,23,80,2.1
2016-03-26,0,100,2.6
2016-03-26,0,140,1.5
2016-03-26,1,0,0
2016-03-26,2,0,0
2016-03-26,3,90,1.5
2016-03-26,3,70,1.5
2016-03-26,3,0,0
2016-03-26,4,0,0
2016-03-26,5,0,0
2016-03-26,6,680,1.5
2016-03-26,7,130,2.1
2016-03-26,8,130,1.5
2016-03-26,9,150,2.6
2016-03-26,10,680,2.6
2016-03-26,11,680,2.1
2016-03-26,12,260,6.7
2016-03-26,13,260,5.1
2016-03-26,14,270,5.7
2016-03-26,15,240,4.6
2016-03-26,16,250,3.6
2016-03-26,17,220,2.6
2016-03-26,18,240,3.1
2016-03-26,19,220,2.1
2016-03-26,20,180,1.5
2016-03-26,21,0,0
2016-03-26,22,0,0
2016-03-26,23,100,3.1
2016-03-26,23,110,1.5
2016-03-26,23,120,1.5
2016-03-27,0,90,2.6
2016-03-27,0,110,2.6
2016-03-27,0,90,3.1
2016-03-27,1,100,1.5
2016-03-27,2,80,1.5
2016-03-27,2,90,1.5
2016-03-27,3,90,2.1
2016-03-27,4,100,2.1
2016-03-27,4,90,1.5
2016-03-27,5,90,2.1
2016-03-27,6,90,2.1
2016-03-27,7,100,1.5
2016-03-27,8,310,1.5
2016-03-27,9,140,2.1
2016-03-27,9,0,0
2016-03-27,10,0,0
2016-03-27,11,270,4.6
2016-03-27,12,260,4.1
2016-03-27,13,250,5.1
2016-03-27,14,250,6.2
2016-03-27,15,250,5.1
2016-03-27,16,270,4.1
2016-03-27,17,260,4.6
2016-03-27,17,250,3.6
2016-03-27,18,260,4.6
2016-03-27,18,250,4.6
2016-03-27,19,250,3.1
2016-03-27,19,250,3.1
2016-03-27,20,230,2.1
2016-03-27,21,0,0
2016-03-27,22,220,1.5
2016-03-27,23,260,2.6
2016-03-28,0,200,2.1
2016-03-28,1,220,2.1
2016-03-28,2,210,1.5
2016-03-28,2,250,1.5
2016-03-28,3,270,2.6
2016-03-28,3,240,2.1
2016-03-28,4,260,3.1
2016-03-28,5,230,1.5
2016-03-28,5,230,1.5
2016-03-28,6,250,2.1
2016-03-28,7,220,2.6
2016-03-28,8,280,3.1
2016-03-28,8,300,3.1
2016-03-28,9,270,4.1
2016-03-28,10,270,4.1
2016-03-28,10,260,6.7
2016-03-28,11,270,6.7
2016-03-28,12,260,7.7
2016-03-28,13,240,6.7
2016-03-28,13,250,6.7
2016-03-28,13,250,9.3
2016-03-28,13,270,7.7
2016-03-28,14,260,8.2
2016-03-28,15,270,9.8
2016-03-28,16,270,12.4
2016-03-28,17,260,11.8
2016-03-28,18,270,7.7
2016-03-28,19,270,5.7
2016-03-28,20,0,0
2016-03-28,21,290,2.1
2016-03-28,22,320,1.5
2016-03-28,23,330,1.5
2016-03-29,0,680,1.5
2016-03-29,1,0,0
2016-03-29,2,0,0
2016-03-29,3,0,0
2016-03-29,4,0,0
2016-03-29,5,0,0
2016-03-29,6,0,0
2016-03-29,7,680,1.5
2016-03-29,8,680,1.5
2016-03-29,9,0,0
2016-03-29,10,270,4.6
2016-03-29,11,240,5.1
2016-03-29,12,240,6.7
2016-03-29,12,250,7.7
2016-03-29,13,260,8.2
2016-03-29,13,270,7.2
2016-03-29,13,260,8.2
2016-03-29,13,270,8.2
2016-03-29,14,260,8.8
2016-03-29,15,240,8.8
2016-03-29,16,260,10.3
2016-03-29,17,280,6.7
2016-03-29,18,260,7.2
2016-03-29,19,260,7.2
2016-03-29,20,270,4.6
2016-03-29,21,290,2.6
2016-03-29,22,0,0
2016-03-29,22,240,3.1
2016-03-29,23,220,1.5
2016-03-30,0,160,1.5
2016-03-30,0,150,2.1
2016-03-30,1,0,0
2016-03-30,2,0,0
2016-03-30,3,60,1.5
2016-03-30,3,70,2.1
2016-03-30,3,70,1.5
2016-03-30,4,0,0
2016-03-30,5,680,1.5
2016-03-30,6,0,0
2016-03-30,7,680,2.1
2016-03-30,8,200,1.5
2016-03-30,9,120,2.6
2016-03-30,10,230,5.1
2016-03-30,11,250,5.1
2016-03-30,12,250,5.7
2016-03-30,13,250,7.2
2016-03-30,14,250,6.7
2016-03-30,15,280,5.1
2016-03-30,16,270,5.7
2016-03-30,17,270,5.1
2016-03-30,18,240,3.6
2016-03-30,19,250,2.6
2016-03-30,20,680,1.5
2016-03-30,21,0,0
2016-03-30,22,0,0
2016-03-30,23,0,0
2016-03-31,0,0,0
2016-03-31,1,0,0
2016-03-31,2,0,0
2016-03-31,3,0,0
2016-03-31,4,0,0
2016-03-31,5,0,0
2016-03-31,6,0,0
2016-03-31,7,0,0
2016-03-31,8,0,0
2016-03-31,9,0,0
2016-03-31,10,250,4.1
2016-03-31,11,230,5.1
2016-03-31,12,260,6.2
2016-03-31,13,250,7.2
2016-03-31,14,250,7.7
2016-03-31,15,270,6.7
2016-03-31,16,270,7.7
2016-03-31,17,270,7.7
2016-03-31,18,270,6.7
2016-03-31,19,280,3.1
2016-03-31,20,240,2.6
2016-03-31,21,230,2.1
2016-03-31,22,140,1.5
2016-03-31,23,0,0
2016-04-01,0,0,0
2016-04-01,0,40,1.5
2016-04-01,1,90,2.1
2016-04-01,1,80,2.1
2016-04-01,2,90,3.1
2016-04-01,2,90,2.6
2016-04-01,2,80,2.6
2016-04-01,2,80,2.1
2016-04-01,2,80,1.5
2016-04-01,3,0,0
2016-04-01,4,0,0
2016-04-01,5,0,0
2016-04-01,6,0,0
2016-04-01,7,100,2.6
2016-04-01,8,680,2.6
2016-04-01,9,100,1.5
2016-04-01,11,250,4.1
2016-04-01,12,250,4.6
2016-04-01,13,260,5.1
2016-04-01,14,270,5.1
2016-04-01,14,270,5.7
2016-04-01,15,260,5.7
2016-04-01,15,240,4.6
2016-04-01,16,260,4.1
2016-04-01,17,290,3.1
2016-04-01,18,290,1.5
2016-04-01,19,250,2.6
2016-04-01,20,220,1.5
2016-04-01,21,0,0
2016-04-01,22,0,0
2016-04-01,23,0,0
2016-04-02,0,0,0
2016-04-02,1,0,0
2016-04-02,2,0,0
2016-04-02,3,0,0
2016-04-02,4,0,0
2016-04-02,5,0,0
2016-04-02,6,110,2.1
2016-04-02,6,100,2.1
2016-04-02,6,100,1.5
2016-04-02,6,100,2.1
2016-04-02,6,100,1.5
2016-04-02,7,90,1.5
2016-04-02,7,90,1.5
2016-04-02,7,120,1.5
2016-04-02,8,0,0
2016-04-02,8,100,1.5
2016-04-02,8,0,0
2016-04-02,8,0,0
2016-04-02,9,0,0
2016-04-02,10,290,2.6
2016-04-02,11,270,4.6
2016-04-02,12,260,6.7
2016-04-02,13,260,5.7
2016-04-02,13,240,5.1
2016-04-02,13,260,4.6
2016-04-02,14,680,3.6
2016-04-02,15,290,3.1
2016-04-02,16,290,4.1
2016-04-02,17,280,4.1
2016-04-02,18,280,3.6
2016-04-02,19,290,2.1
2016-04-02,20,260,3.1
2016-04-02,21,680,1.5
2016-04-02,22,0,0
2016-04-02,23,90,1.5
2016-04-03,0,0,0
2016-04-03,1,0,0
2016-04-03,2,0,0
2016-04-03,3,0,0
2016-04-03,4,0,0
2016-04-03,5,0,0
2016-04-03,6,0,0
2016-04-03,7,0,0
2016-04-03,8,220,1.5
2016-04-03,9,240,2.1
2016-04-03,10,260,3.6
2016-04-03,11,250,5.1
2016-04-03,12,270,4.6
2016-04-03,13,250,6.2
2016-04-03,14,260,6.7
2016-04-03,15,260,5.1
2016-04-03,16,240,5.1
2016-04-03,17,250,3.6
2016-04-03,18,260,3.6
2016-04-03,19,250,2.6
2016-04-03,20,250,1.5
2016-04-03,21,150,1.5
2016-04-03,22,0,0
2016-04-03,23,0,0
2016-04-04,0,0,0
2016-04-04,1,0,0
2016-04-04,2,0,0
2016-04-04,3,0,0
2016-04-04,4,0,0
2016-04-04,5,0,0
2016-04-04,6,100,2.1
2016-04-04,7,120,1.5
2016-04-04,8,130,1.5
2016-04-04,9,0,0
2016-04-04,11,260,4.6
2016-04-04,12,260,6.2
2016-04-04,13,250,4.6
2016-04-04,14,240,4.6
2016-04-04,15,280,3.6
2016-04-04,16,250,5.1
2016-04-04,16,260,5.7
2016-04-04,16,260,4.1
2016-04-04,17,290,2.6
2016-04-04,18,280,3.1
2016-04-04,19,270,2.6
2016-04-04,20,0,0
2016-04-04,21,0,0
2016-04-04,22,300,2.1
2016-04-04,23,360,1.5
2016-04-05,0,0,0
2016-04-05,1,0,0
2016-04-05,2,0,0
2016-04-05,3,0,0
2016-04-05,4,0,0
2016-04-05,5,0,0
2016-04-05,6,130,1.5
2016-04-05,6,140,2.1
2016-04-05,6,140,2.1
2016-04-05,7,150,2.6
2016-04-05,7,130,2.6
2016-04-05,8,130,1.5
2016-04-05,8,140,1.5
2016-04-05,8,0,0
2016-04-05,9,0,0
2016-04-05,10,220,2.1
2016-04-05,11,680,2.1
2016-04-05,12,280,4.1
2016-04-05,13,250,5.1
2016-04-05,14,270,4.6
2016-04-05,15,280,3.6
2016-04-05,16,290,3.1
2016-04-05,17,250,3.6
2016-04-05,18,290,2.6
2016-04-05,19,290,2.1
2016-04-05,20,150,1.5
2016-04-05,21,290,1.5
2016-04-05,22,0,0
2016-04-05,23,100,2.1
2016-04-06,0,680,1.5
2016-04-06,1,90,1.5
2016-04-06,2,90,1.5
2016-04-06,2,100,2.1
2016-04-06,2,100,2.6
2016-04-06,3,90,2.1
2016-04-06,4,0,0
2016-04-06,5,0,0
2016-04-06,5,0,0
2016-04-06,6,120,1.5
2016-04-06,7,0,0
2016-04-06,8,680,1.5
2016-04-06,9,280,2.6
2016-04-06,10,250,2.6
2016-04-06,11,280,4.6
2016-04-06,12,260,8.2
2016-04-06,13,260,5.1
2016-04-06,14,260,5.7
2016-04-06,15,260,6.7
2016-04-06,15,280,4.6
2016-04-06,16,280,2.6
2016-04-06,17,230,4.1
2016-04-06,18,680,2.1
2016-04-06,19,680,1.5
2016-04-06,20,0,0
2016-04-06,21,0,0
