2016-03-15,9,296
2016-03-15,9,359
2016-03-15,9,312
2016-03-15,9,320
2016-03-15,9,339
2016-03-15,9,324
2016-03-15,9,299
2016-03-15,9,328
2016-03-15,9,335
2016-03-15,9,277
2016-03-15,9,329
2016-03-15,9,298
2016-03-15,10,267
2016-03-15,10,298
2016-03-15,10,268
2016-03-15,10,285
2016-03-15,10,309
2016-03-15,10,318
2016-03-15,10,280
2016-03-15,10,280
2016-03-15,10,239
2016-03-15,10,272
2016-03-15,10,264
2016-03-15,11,244
2016-03-15,11,260
2016-03-15,11,231
2016-03-15,11,253
2016-03-15,11,284
2016-03-15,11,232
2016-03-15,11,234
2016-03-15,11,264
2016-03-15,11,5
2016-03-15,11,226
2016-03-15,11,268
2016-03-15,12,266
2016-03-15,12,296
2016-03-15,12,274
2016-03-15,12,220
2016-03-15,12,223
2016-03-15,12,247
2016-03-15,12,256
2016-03-15,12,193
2016-03-15,12,219
2016-03-15,12,277
2016-03-15,12,272
2016-03-15,12,243
2016-03-15,13,236
2016-03-15,13,254
2016-03-15,13,264
2016-03-15,13,291
2016-03-15,13,198
2016-03-15,13,181
2016-03-15,13,174
2016-03-15,13,181
2016-03-15,13,167
2016-03-15,13,164
2016-03-15,13,169
2016-03-15,13,166
2016-03-15,14,162
2016-03-15,14,187
2016-03-15,14,188
2016-03-15,14,180
2016-03-15,14,168
2016-03-15,14,175
2016-03-15,14,168
2016-03-15,14,172
2016-03-15,14,188
2016-03-15,14,178
2016-03-15,14,174
2016-03-15,15,207
2016-03-15,15,163
2016-03-15,15,177
2016-03-15,15,169
2016-03-15,15,164
2016-03-15,15,183
2016-03-15,15,183
2016-03-15,15,171
2016-03-15,15,164
2016-03-15,16,171
2016-03-15,16,170
2016-03-15,16,166
2016-03-15,16,165
2016-03-15,16,182
2016-03-15,16,171
2016-03-15,16,170
2016-03-15,16,165
2016-03-15,16,165
2016-03-15,16,166
2016-03-15,16,167
2016-03-15,17,166
2016-03-15,17,159
2016-03-15,17,163
2016-03-15,17,175
2016-03-15,17,162
2016-03-15,17,157
2016-03-15,17,148
2016-03-15,17,166
2016-03-15,17,155
2016-03-15,17,169
2016-03-15,17,155
2016-03-15,18,165
2016-03-15,18,165
2016-03-15,18,176
2016-03-15,18,170
2016-03-15,18,170
2016-03-15,18,170
2016-03-15,18,153
2016-03-15,18,149
2016-03-15,18,153
2016-03-15,18,158
2016-03-15,18,169
2016-03-15,18,109
2016-03-15,19,98
2016-03-15,19,147
2016-03-15,19,143
2016-03-15,19,146
2016-03-15,19,287
2016-03-15,19,277
2016-03-15,19,251
2016-03-15,19,290
2016-03-15,19,299
2016-03-15,19,299
2016-03-15,20,301
2016-03-15,20,313
2016-03-15,20,288
2016-03-15,20,288
2016-03-15,20,288
2016-03-15,20,288
2016-03-15,20,300
2016-03-15,20,324
2016-03-15,21,328
2016-03-15,21,300
2016-03-15,21,255
2016-03-15,21,288
2016-03-15,21,288
2016-03-15,21,288
2016-03-15,21,288
2016-03-15,21,288
2016-03-15,21,291
2016-03-15,21,291
2016-03-15,22,291
2016-03-15,22,291
2016-03-15,22,291
2016-03-15,22,291
2016-03-15,22,291
2016-03-15,22,291
2016-03-15,22,291
2016-03-15,22,291
2016-03-15,22,291
2016-03-15,22,291
2016-03-15,23,307
2016-03-15,23,307
2016-03-15,23,307
2016-03-15,23,308
2016-03-15,23,319
2016-03-15,23,353
2016-03-15,23,324
2016-03-15,23,315
2016-03-15,23,348
2016-03-15,23,295
2016-03-15,23,296
2016-03-15,23,333
2016-03-16,0,348
2016-03-16,0,8
2016-03-16,0,12
2016-03-16,0,10
2016-03-16,0,11
2016-03-16,0,354
2016-03-16,0,13
2016-03-16,0,6
2016-03-16,0,2
2016-03-16,0,2
2016-03-16,0,18
2016-03-16,0,5
2016-03-16,1,9
2016-03-16,1,357
2016-03-16,1,333
2016-03-16,1,342
2016-03-16,1,30
2016-03-16,1,8
2016-03-16,1,348
2016-03-16,1,338
2016-03-16,1,4
2016-03-16,1,7
2016-03-16,1,330
2016-03-16,2,8
2016-03-16,2,357
2016-03-16,2,19
2016-03-16,2,35
2016-03-16,2,27
2016-03-16,2,31
2016-03-16,2,26
2016-03-16,2,39
2016-03-16,2,50
2016-03-16,2,18
2016-03-16,2,17
2016-03-16,2,16
2016-03-16,3,20
2016-03-16,3,3
2016-03-16,3,10
2016-03-16,3,5
2016-03-16,3,357
2016-03-16,3,16
2016-03-16,3,17
2016-03-16,3,3
2016-03-16,3,6
2016-03-16,3,12
2016-03-16,3,6
2016-03-16,4,2
2016-03-16,4,17
2016-03-16,4,23
2016-03-16,4,9
2016-03-16,4,18
2016-03-16,4,35
2016-03-16,4,35
2016-03-16,4,35
2016-03-16,4,44
2016-03-16,4,43
2016-03-16,4,16
2016-03-16,4,16
2016-03-16,5,16
2016-03-16,5,16
2016-03-16,5,16
2016-03-16,5,16
2016-03-16,5,16
2016-03-16,5,16
2016-03-16,5,16
2016-03-16,5,16
2016-03-16,5,16
2016-03-16,5,16
2016-03-16,6,16
2016-03-16,6,16
2016-03-16,6,13
2016-03-16,6,13
2016-03-16,6,13
2016-03-16,6,13
2016-03-16,6,350
2016-03-16,6,351
2016-03-16,6,3
2016-03-16,6,358
2016-03-16,6,16
2016-03-16,6,10
2016-03-16,7,1
2016-03-16,7,1
2016-03-16,7,1
2016-03-16,7,1
2016-03-16,7,356
2016-03-16,7,356
2016-03-16,8,289
2016-03-16,8,289
2016-03-16,8,289
2016-03-16,8,289
2016-03-16,8,289
2016-03-16,8,300
2016-03-16,8,304
2016-03-16,8,278
2016-03-16,8,316
2016-03-16,8,316
2016-03-16,8,340
2016-03-16,8,286
2016-03-16,9,277
2016-03-16,9,319
2016-03-16,9,311
2016-03-16,9,257
2016-03-16,9,325
2016-03-16,9,294
2016-03-16,9,311
2016-03-16,9,308
2016-03-16,9,321
2016-03-16,9,347
2016-03-16,9,326
2016-03-16,9,299
2016-03-16,10,286
2016-03-16,10,293
2016-03-16,10,238
2016-03-16,10,282
2016-03-16,10,267
2016-03-16,10,265
2016-03-16,10,335
2016-03-16,10,275
2016-03-16,10,332
2016-03-16,10,277
2016-03-16,10,234
2016-03-16,10,241
2016-03-16,11,228
2016-03-16,11,233
2016-03-16,11,346
2016-03-16,11,283
2016-03-16,11,243
2016-03-16,11,298
2016-03-16,11,301
2016-03-16,11,301
2016-03-16,11,301
2016-03-16,11,208
2016-03-16,11,220
2016-03-16,11,229
2016-03-16,12,221
2016-03-16,12,214
2016-03-16,12,183
2016-03-16,12,195
2016-03-16,12,209
2016-03-16,12,196
2016-03-16,12,209
2016-03-16,12,209
2016-03-16,12,173
2016-03-16,12,173
2016-03-16,12,176
2016-03-16,12,158
2016-03-16,13,170
2016-03-16,13,158
2016-03-16,13,181
2016-03-16,13,164
2016-03-16,13,172
2016-03-16,13,178
2016-03-16,13,175
2016-03-16,13,173
2016-03-16,13,187
2016-03-16,13,158
2016-03-16,13,174
2016-03-16,14,162
2016-03-16,14,177
2016-03-16,14,158
2016-03-16,14,177
2016-03-16,14,177
2016-03-16,14,177
2016-03-16,14,216
2016-03-16,14,246
2016-03-16,14,233
2016-03-16,14,224
2016-03-16,14,231
2016-03-16,15,209
2016-03-16,15,251
2016-03-16,15,234
2016-03-16,15,215
2016-03-16,15,246
2016-03-16,15,228
2016-03-16,15,259
2016-03-16,15,237
2016-03-16,15,180
2016-03-16,15,159
2016-03-16,15,173
2016-03-16,15,164
2016-03-16,16,154
2016-03-16,16,158
2016-03-16,16,176
2016-03-16,16,163
2016-03-16,16,171
2016-03-16,16,151
2016-03-16,16,181
2016-03-16,16,198
2016-03-16,16,178
2016-03-16,16,163
2016-03-16,16,160
2016-03-16,17,171
2016-03-16,17,164
2016-03-16,17,166
2016-03-16,17,148
2016-03-16,17,156
2016-03-16,17,161
2016-03-16,17,171
2016-03-16,17,161
2016-03-16,17,159
2016-03-16,17,163
2016-03-16,17,160
2016-03-16,17,162
2016-03-16,18,155
2016-03-16,18,162
2016-03-16,18,151
2016-03-16,18,151
2016-03-16,18,124
2016-03-16,18,66
2016-03-16,18,140
2016-03-16,18,152
2016-03-16,18,146
2016-03-16,18,147
2016-03-16,18,144
2016-03-16,18,124
2016-03-16,19,124
2016-03-16,19,124
2016-03-16,19,80
2016-03-16,19,70
2016-03-16,19,62
2016-03-16,19,70
2016-03-16,19,75
2016-03-16,19,75
2016-03-16,19,85
2016-03-16,19,85
2016-03-16,19,85
2016-03-16,20,45
2016-03-16,20,45
2016-03-16,20,45
2016-03-16,20,45
2016-03-16,20,45
2016-03-16,20,45
2016-03-16,21,46
2016-03-16,21,46
2016-03-16,22,46
2016-03-16,22,45
2016-03-16,22,46
2016-03-16,22,46
2016-03-16,22,43
2016-03-16,22,43
2016-03-16,22,43
2016-03-16,22,43
2016-03-16,22,43
2016-03-16,22,43
2016-03-17,0,43
2016-03-17,0,35
2016-03-17,1,35
2016-03-17,1,35
2016-03-17,1,30
2016-03-17,1,306
2016-03-17,1,306
2016-03-17,1,304
2016-03-17,1,298
2016-03-17,1,307
2016-03-17,1,326
2016-03-17,1,302
2016-03-17,1,324
2016-03-17,1,286
2016-03-17,2,302
2016-03-17,2,296
2016-03-17,2,297
2016-03-17,2,310
2016-03-17,2,306
2016-03-17,2,306
2016-03-17,2,321
2016-03-17,2,10
2016-03-17,2,359
2016-03-17,2,321
2016-03-17,2,321
2016-03-17,3,321
2016-03-17,3,321
2016-03-17,3,321
2016-03-17,3,325
2016-03-17,3,325
2016-03-17,3,325
2016-03-17,3,325
2016-03-17,3,324
2016-03-17,3,351
2016-03-17,3,338
2016-03-17,3,2
2016-03-17,3,360
2016-03-17,4,3
2016-03-17,4,320
2016-03-17,4,342
2016-03-17,4,301
2016-03-17,4,285
2016-03-17,4,305
2016-03-17,4,330
2016-03-17,4,306
2016-03-17,4,312
2016-03-17,4,313
2016-03-17,4,290
2016-03-17,4,354
2016-03-17,5,320
2016-03-17,5,352
2016-03-17,5,359
2016-03-17,5,360
2016-03-17,5,354
2016-03-17,5,321
2016-03-17,5,320
2016-03-17,5,313
2016-03-17,5,303
2016-03-17,5,24
2016-03-17,5,284
2016-03-17,6,310
2016-03-17,6,324
2016-03-17,6,311
2016-03-17,6,290
2016-03-17,6,335
2016-03-17,6,334
2016-03-17,6,334
2016-03-17,6,310
2016-03-17,6,333
2016-03-17,6,327
2016-03-17,6,317
2016-03-17,7,341
2016-03-17,7,1
2016-03-17,7,354
2016-03-17,7,1
2016-03-17,7,13
2016-03-17,7,6
2016-03-17,7,360
2016-03-17,7,360
2016-03-17,7,348
2016-03-17,7,24
2016-03-17,7,341
2016-03-17,8,335
2016-03-17,8,299
2016-03-17,8,322
2016-03-17,8,7
2016-03-17,8,355
2016-03-17,8,317
2016-03-17,8,339
2016-03-17,8,296
2016-03-17,8,269
2016-03-17,8,274
2016-03-17,8,284
2016-03-17,9,265
2016-03-17,9,13
2016-03-17,9,308
2016-03-17,9,269
2016-03-17,9,262
2016-03-17,9,299
2016-03-17,9,296
2016-03-17,9,287
2016-03-17,9,284
2016-03-17,9,264
2016-03-17,9,244
2016-03-17,10,256
2016-03-17,10,283
2016-03-17,10,242
2016-03-17,10,2
2016-03-17,10,4
2016-03-17,10,333
2016-03-17,10,42
2016-03-17,10,311
2016-03-17,10,10
2016-03-17,10,318
2016-03-17,11,17
2016-03-17,11,2
2016-03-17,11,339
2016-03-17,11,330
2016-03-17,11,5
2016-03-17,11,65
2016-03-17,11,358
2016-03-17,11,348
2016-03-17,11,23
2016-03-17,11,21
2016-03-17,12,338
2016-03-17,12,346
2016-03-17,12,1
2016-03-17,12,360
2016-03-17,12,342
2016-03-17,12,355
2016-03-17,12,338
2016-03-17,12,4
2016-03-17,12,5
2016-03-17,12,301
2016-03-17,12,351
2016-03-17,12,358
2016-03-17,13,333
2016-03-17,13,353
2016-03-17,13,6
2016-03-17,13,3
2016-03-17,13,43
2016-03-17,13,350
2016-03-17,13,356
2016-03-17,13,316
2016-03-17,13,346
2016-03-17,13,336
2016-03-17,14,356
2016-03-17,14,13
2016-03-17,14,1
2016-03-17,14,357
2016-03-17,14,343
2016-03-17,14,8
2016-03-17,14,26
2016-03-17,14,30
2016-03-17,14,14
2016-03-17,14,16
2016-03-17,14,351
2016-03-17,14,7
2016-03-17,15,36
2016-03-17,15,355
2016-03-17,15,352
2016-03-17,15,354
2016-03-17,15,9
2016-03-17,15,10
2016-03-17,15,348
2016-03-17,15,16
2016-03-17,15,340
2016-03-17,15,39
2016-03-17,16,10
2016-03-17,16,358
2016-03-17,16,33
2016-03-17,16,2
2016-03-17,16,17
2016-03-17,16,12
2016-03-17,16,20
2016-03-17,16,20
2016-03-17,16,20
2016-03-17,16,20
2016-03-17,16,34
2016-03-17,17,325
2016-03-17,17,342
2016-03-17,17,8
2016-03-17,17,327
2016-03-17,17,302
2016-03-17,17,321
2016-03-17,17,289
2016-03-17,17,302
2016-03-17,17,278
2016-03-17,18,235
2016-03-17,18,246
2016-03-17,18,244
2016-03-17,18,264
2016-03-17,18,288
2016-03-17,18,314
2016-03-17,18,315
2016-03-17,18,309
2016-03-17,18,45
2016-03-17,18,23
2016-03-17,18,28
2016-03-17,19,27
2016-03-17,19,157
2016-03-17,19,158
2016-03-17,19,157
2016-03-17,19,157
2016-03-17,19,157
2016-03-17,19,157
2016-03-17,19,157
2016-03-17,19,157
2016-03-17,19,159
2016-03-17,19,159
2016-03-17,19,159
2016-03-17,20,1
2016-03-17,20,63
2016-03-17,20,27
2016-03-17,20,27
2016-03-17,20,29
2016-03-17,20,34
2016-03-17,20,34
2016-03-17,20,34
2016-03-17,20,34
2016-03-17,20,34
2016-03-17,21,34
2016-03-17,21,34
2016-03-17,21,34
2016-03-17,21,160
2016-03-17,21,156
2016-03-17,21,146
2016-03-17,21,144
2016-03-17,21,153
2016-03-17,22,146
2016-03-17,22,132
2016-03-17,22,148
2016-03-17,22,139
2016-03-17,22,165
2016-03-17,22,159
2016-03-17,22,129
2016-03-17,22,131
2016-03-17,22,129
2016-03-17,22,106
2016-03-17,22,106
2016-03-17,22,106
2016-03-17,23,141
2016-03-17,23,148
2016-03-17,23,174
2016-03-17,23,143
2016-03-17,23,153
2016-03-17,23,142
2016-03-17,23,141
2016-03-17,23,160
2016-03-17,23,149
2016-03-18,0,156
2016-03-18,0,150
2016-03-18,0,143
2016-03-18,0,126
2016-03-18,0,143
2016-03-18,0,155
2016-03-18,0,161
2016-03-18,0,149
2016-03-18,0,161
2016-03-18,0,153
2016-03-18,0,138
2016-03-18,0,157
2016-03-18,1,159
2016-03-18,1,138
2016-03-18,1,143
2016-03-18,1,152
2016-03-18,1,154
2016-03-18,1,193
2016-03-18,1,145
2016-03-18,1,111
2016-03-18,1,131
2016-03-18,1,139
2016-03-18,1,138
2016-03-18,1,130
2016-03-18,2,106
2016-03-18,2,159
2016-03-18,2,164
2016-03-18,2,152
2016-03-18,2,148
2016-03-18,2,128
2016-03-18,2,151
2016-03-18,2,139
2016-03-18,2,147
2016-03-18,2,149
2016-03-18,2,157
2016-03-18,3,138
2016-03-18,3,153
2016-03-18,3,137
2016-03-18,3,143
2016-03-18,3,155
2016-03-18,3,153
2016-03-18,3,86
2016-03-18,3,154
2016-03-18,3,98
2016-03-18,3,121
2016-03-18,3,128
2016-03-18,3,128
2016-03-18,4,149
2016-03-18,4,151
2016-03-18,4,156
2016-03-18,4,139
2016-03-18,4,145
2016-03-18,4,123
2016-03-18,4,157
2016-03-18,4,147
2016-03-18,4,140
2016-03-18,4,100
2016-03-18,4,219
2016-03-18,5,160
2016-03-18,5,162
2016-03-18,5,162
2016-03-18,5,145
2016-03-18,5,157
2016-03-18,5,200
2016-03-18,5,212
2016-03-18,5,208
2016-03-18,5,167
2016-03-18,5,165
2016-03-18,5,204
2016-03-18,6,216
2016-03-18,6,206
2016-03-18,6,164
2016-03-18,6,164
2016-03-18,6,154
2016-03-18,6,150
2016-03-18,6,159
2016-03-18,6,148
2016-03-18,6,148
2016-03-18,6,149
2016-03-18,6,151
2016-03-18,6,162
2016-03-18,7,152
2016-03-18,7,146
2016-03-18,7,153
2016-03-18,7,181
2016-03-18,7,213
2016-03-18,7,217
2016-03-18,7,148
2016-03-18,7,194
2016-03-18,7,177
2016-03-18,7,157
2016-03-18,7,181
2016-03-18,7,170
2016-03-18,8,170
2016-03-18,8,159
2016-03-18,8,180
2016-03-18,8,131
2016-03-18,8,148
2016-03-18,8,175
2016-03-18,8,162
2016-03-18,8,151
2016-03-18,8,161
2016-03-18,8,75
2016-03-18,8,171
2016-03-18,9,151
2016-03-18,9,159
2016-03-18,9,189
2016-03-18,9,171
2016-03-18,9,176
2016-03-18,9,137
2016-03-18,9,144
2016-03-18,9,81
2016-03-18,9,175
2016-03-18,9,155
2016-03-18,9,153
2016-03-18,9,157
2016-03-18,10,145
2016-03-18,10,168
2016-03-18,10,151
2016-03-18,10,158
2016-03-18,10,154
2016-03-18,10,165
2016-03-18,10,141
2016-03-18,10,160
2016-03-18,10,176
2016-03-18,10,142
2016-03-18,10,155
2016-03-18,11,151
2016-03-18,11,147
2016-03-18,11,162
2016-03-18,11,152
2016-03-18,11,122
2016-03-18,11,151
2016-03-18,11,137
2016-03-18,11,166
2016-03-18,11,172
2016-03-18,11,161
2016-03-18,11,186
2016-03-18,11,147
2016-03-18,12,158
2016-03-18,12,151
2016-03-18,12,142
2016-03-18,12,176
2016-03-18,12,158
2016-03-18,12,159
2016-03-18,12,166
2016-03-18,12,157
2016-03-18,12,147
2016-03-18,12,157
2016-03-18,13,152
2016-03-18,13,150
2016-03-18,13,139
2016-03-18,13,161
2016-03-18,13,144
2016-03-18,13,151
2016-03-18,13,163
2016-03-18,13,168
2016-03-18,13,153
2016-03-18,13,137
2016-03-18,13,145
2016-03-18,13,158
2016-03-18,14,164
2016-03-18,14,148
2016-03-18,14,152
2016-03-18,14,152
2016-03-18,14,170
2016-03-18,14,179
2016-03-18,14,179
2016-03-18,14,136
2016-03-18,14,157
2016-03-18,14,159
2016-03-18,14,154
2016-03-18,15,164
2016-03-18,15,153
2016-03-18,15,153
2016-03-18,15,169
2016-03-18,15,159
2016-03-18,15,178
2016-03-18,15,161
2016-03-18,15,165
2016-03-18,15,153
2016-03-18,15,155
2016-03-18,15,156
2016-03-18,16,147
2016-03-18,16,179
2016-03-18,16,178
2016-03-18,16,155
2016-03-18,16,149
2016-03-18,16,164
2016-03-18,16,161
2016-03-18,16,169
2016-03-18,16,155
2016-03-18,16,159
2016-03-18,16,150
2016-03-18,16,161
2016-03-18,17,157
2016-03-18,17,159
2016-03-18,17,146
2016-03-18,17,162
2016-03-18,17,176
2016-03-18,17,155
2016-03-18,17,161
2016-03-18,17,148
2016-03-18,17,126
2016-03-18,17,97
2016-03-18,17,146
2016-03-18,17,108
2016-03-18,18,135
2016-03-18,18,150
2016-03-18,18,83
2016-03-18,18,49
2016-03-18,18,94
2016-03-18,18,89
2016-03-18,18,124
2016-03-18,18,113
2016-03-18,18,128
2016-03-18,18,82
2016-03-18,18,145
2016-03-18,19,144
2016-03-18,19,164
2016-03-18,19,155
2016-03-18,19,172
2016-03-18,19,162
2016-03-18,19,157
2016-03-18,19,162
2016-03-18,19,157
2016-03-18,19,164
2016-03-18,19,168
2016-03-18,19,171
2016-03-18,20,144
2016-03-18,20,144
2016-03-18,20,351
2016-03-18,20,351
2016-03-18,20,13
2016-03-18,20,26
2016-03-18,20,21
2016-03-18,20,48
2016-03-18,20,48
2016-03-18,20,28
2016-03-18,20,20
2016-03-18,20,20
2016-03-18,21,20
2016-03-18,21,20
2016-03-18,21,179
2016-03-18,21,184
2016-03-18,21,206
2016-03-18,21,206
2016-03-18,21,206
2016-03-18,21,206
2016-03-18,22,150
2016-03-18,22,148
2016-03-18,22,146
2016-03-18,22,146
2016-03-18,22,117
2016-03-18,22,94
2016-03-18,22,125
2016-03-18,22,109
2016-03-18,22,133
2016-03-18,22,126
2016-03-18,22,122
2016-03-18,23,136
2016-03-18,23,158
2016-03-18,23,117
2016-03-18,23,143
2016-03-18,23,120
2016-03-18,23,122
2016-03-18,23,128
2016-03-18,23,143
2016-03-18,23,146
2016-03-18,23,146
2016-03-18,23,138
2016-03-19,0,131
2016-03-19,0,131
2016-03-19,0,149
2016-03-19,0,152
2016-03-19,0,153
2016-03-19,0,188
2016-03-19,0,207
2016-03-19,0,234
2016-03-19,0,219
2016-03-19,0,196
2016-03-19,1,233
2016-03-19,1,220
2016-03-19,1,220
2016-03-19,1,149
2016-03-19,1,160
2016-03-19,1,160
2016-03-19,1,160
2016-03-19,1,160
2016-03-19,2,160
2016-03-19,2,160
2016-03-19,2,160
2016-03-19,2,160
2016-03-19,3,153
2016-03-19,3,152
2016-03-19,3,161
2016-03-19,3,152
2016-03-19,3,153
2016-03-19,3,183
2016-03-19,3,174
2016-03-19,3,174
2016-03-19,3,174
2016-03-19,3,172
2016-03-19,4,172
2016-03-19,4,172
2016-03-19,4,172
2016-03-19,4,148
2016-03-19,4,165
2016-03-19,4,168
2016-03-19,4,174
2016-03-19,5,158
2016-03-19,5,152
2016-03-19,5,153
2016-03-19,5,144
2016-03-19,5,170
2016-03-19,5,161
2016-03-19,5,158
2016-03-19,5,141
2016-03-19,5,184
2016-03-19,5,149
2016-03-19,5,159
2016-03-19,5,160
2016-03-19,6,99
2016-03-19,6,151
2016-03-19,6,160
2016-03-19,6,148
2016-03-19,6,146
2016-03-19,6,138
2016-03-19,6,157
2016-03-19,6,150
2016-03-19,6,156
2016-03-19,6,157
2016-03-19,6,159
2016-03-19,7,151
2016-03-19,7,151
2016-03-19,7,167
2016-03-19,7,160
2016-03-19,7,158
2016-03-19,7,156
2016-03-19,7,149
2016-03-19,7,141
2016-03-19,7,128
2016-03-19,7,149
2016-03-19,7,150
2016-03-19,7,157
2016-03-19,8,137
2016-03-19,8,160
2016-03-19,8,157
2016-03-19,8,149
2016-03-19,8,167
2016-03-19,8,150
2016-03-19,8,151
2016-03-19,8,145
2016-03-19,8,168
2016-03-19,8,149
2016-03-19,8,170
2016-03-19,8,162
2016-03-19,9,167
2016-03-19,9,164
2016-03-19,9,159
2016-03-19,9,159
2016-03-19,9,162
2016-03-19,9,164
2016-03-19,9,153
2016-03-19,9,125
2016-03-19,9,153
2016-03-19,9,114
2016-03-19,9,142
2016-03-19,9,147
2016-03-19,10,140
2016-03-19,10,132
2016-03-19,10,146
2016-03-19,10,146
2016-03-19,10,141
2016-03-19,10,156
2016-03-19,10,132
2016-03-19,10,156
2016-03-19,10,161
2016-03-19,10,147
2016-03-19,10,150
2016-03-19,10,129
2016-03-19,11,147
2016-03-19,11,153
2016-03-19,11,143
2016-03-19,11,165
2016-03-19,11,158
2016-03-19,11,164
2016-03-19,11,159
2016-03-19,11,162
2016-03-19,11,169
2016-03-19,11,152
2016-03-19,11,153
2016-03-19,11,150
2016-03-19,12,168
2016-03-19,12,143
2016-03-19,12,150
2016-03-19,12,177
2016-03-19,12,155
2016-03-19,12,168
2016-03-19,12,148
2016-03-19,12,152
2016-03-19,12,154
2016-03-19,12,163
2016-03-19,12,160
2016-03-19,12,141
2016-03-19,13,134
2016-03-19,13,161
2016-03-19,13,157
2016-03-19,13,140
2016-03-19,13,153
2016-03-19,13,161
2016-03-19,13,162
2016-03-19,13,156
2016-03-19,13,156
2016-03-19,13,169
2016-03-19,13,162
2016-03-19,13,156
2016-03-19,14,165
2016-03-19,14,154
2016-03-19,14,178
2016-03-19,14,150
2016-03-19,14,154
2016-03-19,14,173
2016-03-19,14,161
2016-03-19,14,139
2016-03-19,14,190
2016-03-19,14,165
2016-03-19,14,163
2016-03-19,14,164
2016-03-19,15,166
2016-03-19,15,152
2016-03-19,15,169
2016-03-19,15,171
2016-03-19,15,150
2016-03-19,15,171
2016-03-19,15,150
2016-03-19,15,155
2016-03-19,15,183
2016-03-19,15,146
2016-03-19,15,159
2016-03-19,15,169
2016-03-19,16,166
2016-03-19,16,174
2016-03-19,16,147
2016-03-19,16,159
2016-03-19,16,171
2016-03-19,16,193
2016-03-19,16,154
2016-03-19,16,155
2016-03-19,16,168
2016-03-19,16,166
2016-03-19,16,166
2016-03-19,16,178
2016-03-19,17,156
2016-03-19,17,165
2016-03-19,17,176
2016-03-19,17,162
2016-03-19,17,145
2016-03-19,17,159
2016-03-19,17,160
2016-03-19,17,161
2016-03-19,17,158
2016-03-19,17,158
2016-03-19,17,150
2016-03-19,18,167
2016-03-19,18,164
2016-03-19,18,161
2016-03-19,18,156
2016-03-19,18,168
2016-03-19,18,147
2016-03-19,18,157
2016-03-19,18,159
2016-03-19,18,164
2016-03-19,18,173
2016-03-19,18,161
2016-03-19,18,165
2016-03-19,19,166
2016-03-19,19,169
2016-03-19,19,156
2016-03-19,19,162
2016-03-19,19,165
2016-03-19,19,154
2016-03-19,19,145
2016-03-19,19,164
2016-03-19,19,168
2016-03-19,19,164
2016-03-19,19,162
2016-03-19,20,164
2016-03-19,20,157
2016-03-19,20,159
2016-03-19,20,162
2016-03-19,20,166
2016-03-19,20,177
2016-03-19,20,162
2016-03-19,20,163
2016-03-19,20,162
2016-03-19,20,161
2016-03-19,20,169
2016-03-19,20,161
2016-03-19,21,166
2016-03-19,21,160
2016-03-19,21,167
2016-03-19,21,173
2016-03-19,21,161
2016-03-19,21,162
2016-03-19,21,162
2016-03-19,21,153
2016-03-19,21,166
2016-03-19,21,161
2016-03-19,21,177
2016-03-19,21,149
2016-03-19,22,154
2016-03-19,22,185
2016-03-19,22,145
2016-03-19,22,156
2016-03-19,22,174
2016-03-19,22,162
2016-03-19,22,174
2016-03-19,22,160
2016-03-19,22,176
2016-03-19,22,163
2016-03-19,22,159
2016-03-19,23,146
2016-03-19,23,151
2016-03-19,23,151
2016-03-19,23,155
2016-03-19,23,157
2016-03-19,23,156
2016-03-19,23,168
2016-03-19,23,161
2016-03-19,23,171
2016-03-19,23,160
2016-03-20,0,160
2016-03-20,0,162
2016-03-20,0,160
2016-03-20,0,153
2016-03-20,0,154
2016-03-20,0,148
2016-03-20,0,156
2016-03-20,0,154
2016-03-20,0,163
2016-03-20,0,158
2016-03-20,0,162
2016-03-20,1,157
2016-03-20,1,169
2016-03-20,1,181
2016-03-20,1,185
2016-03-20,1,160
2016-03-20,1,170
2016-03-20,1,161
2016-03-20,1,171
2016-03-20,1,167
2016-03-20,1,171
2016-03-20,1,176
2016-03-20,2,176
2016-03-20,2,185
2016-03-20,2,159
2016-03-20,2,175
2016-03-20,2,164
2016-03-20,2,160
2016-03-20,2,161
2016-03-20,2,159
2016-03-20,2,153
2016-03-20,2,165
2016-03-20,2,175
2016-03-20,2,166
2016-03-20,3,168
2016-03-20,3,155
2016-03-20,3,169
2016-03-20,3,193
2016-03-20,3,166
2016-03-20,3,166
2016-03-20,3,170
2016-03-20,3,160
2016-03-20,3,164
2016-03-20,3,174
2016-03-20,3,172
2016-03-20,3,145
2016-03-20,4,160
2016-03-20,4,164
2016-03-20,4,160
2016-03-20,4,149
2016-03-20,4,154
2016-03-20,4,153
2016-03-20,4,161
2016-03-20,4,158
2016-03-20,4,165
2016-03-20,4,130
2016-03-20,4,80
2016-03-20,4,138
2016-03-20,5,97
2016-03-20,5,125
2016-03-20,5,91
2016-03-20,5,129
2016-03-20,5,140
2016-03-20,5,113
2016-03-20,5,127
2016-03-20,5,111
2016-03-20,5,137
2016-03-20,5,169
2016-03-20,5,106
2016-03-20,5,147
2016-03-20,6,61
2016-03-20,6,161
2016-03-20,6,14
2016-03-20,6,92
2016-03-20,6,93
2016-03-20,6,137
2016-03-20,6,86
2016-03-20,6,157
2016-03-20,6,82
2016-03-20,6,90
2016-03-20,6,17
2016-03-20,7,102
2016-03-20,7,39
2016-03-20,7,79
