2015-12-14,6,120
2015-12-14,7,140
2015-12-14,8,0
2015-12-14,9,-999
2015-12-14,10,270
2015-12-14,11,300
2015-12-14,12,300
2015-12-14,13,330
2015-12-14,14,340
2015-12-14,15,310
2015-12-14,16,310
2015-12-14,17,300
2015-12-14,18,300
2015-12-14,19,290
2015-12-14,20,300
2015-12-14,21,320
2015-12-14,22,120
2015-12-14,23,0
2015-12-14,24,-999
2015-12-15,0,0
2015-12-15,1,0
2015-12-15,2,0
2015-12-15,3,220
2015-12-15,4,0
2015-12-15,5,210
2015-12-15,6,160
2015-12-15,7,160
2015-12-15,8,0
2015-12-15,9,0
2015-12-15,10,350
2015-12-15,11,20
2015-12-15,12,10
2015-12-15,13,20
2015-12-15,14,20
2015-12-15,15,20
2015-12-15,16,40
2015-12-15,17,220
2015-12-15,18,-999
2015-12-15,19,170
2015-12-15,20,0
2015-12-15,21,120
2015-12-15,22,160
2015-12-15,23,170
2015-12-15,24,-999
2015-12-16,0,180
2015-12-16,1,0
2015-12-16,2,0
2015-12-16,3,170
2015-12-16,4,170
2015-12-16,5,130
2015-12-16,6,130
2015-12-16,7,0
2015-12-16,8,170
2015-12-16,9,350
2015-12-16,10,50
2015-12-16,11,20
2015-12-16,12,10
2015-12-16,13,20
2015-12-16,14,0
2015-12-16,15,30
2015-12-16,16,50
2015-12-16,17,0
2015-12-16,18,0
2015-12-16,19,0
2015-12-16,20,0
2015-12-16,21,120
2015-12-16,22,180
2015-12-16,23,180
2015-12-16,24,-999
2015-12-17,0,160
2015-12-17,1,0
2015-12-17,2,150
2015-12-17,3,210
2015-12-17,4,0
2015-12-17,5,160
2015-12-17,6,170
2015-12-17,7,160
2015-12-17,8,170
2015-12-17,9,0
2015-12-17,10,0
2015-12-17,11,0
2015-12-17,12,340
2015-12-17,13,10
2015-12-17,14,30
2015-12-17,15,80
2015-12-17,16,90
2015-12-17,17,120
2015-12-17,18,120
2015-12-17,19,160
2015-12-17,20,160
2015-12-17,21,170
2015-12-17,22,160
2015-12-17,23,180
2015-12-17,24,-999
2015-12-18,0,170
2015-12-18,1,130
2015-12-18,2,170
2015-12-18,3,0
2015-12-18,4,130
2015-12-18,5,170
2015-12-18,6,0
2015-12-18,7,0
2015-12-18,8,-999
2015-12-18,9,0
2015-12-18,10,140
2015-12-18,11,320
2015-12-18,12,330
2015-12-18,13,220
2015-12-18,14,190
2015-12-18,15,180
2015-12-18,16,200
2015-12-18,17,180
2015-12-18,18,210
2015-12-18,19,220
2015-12-18,20,240
2015-12-18,21,290
2015-12-18,22,0
2015-12-18,23,160
2015-12-18,24,-999
2015-12-19,0,230
2015-12-19,1,170
2015-12-19,2,0
2015-12-19,3,0
2015-12-19,4,0
2015-12-19,5,0
2015-12-19,6,160
2015-12-19,7,160
2015-12-19,8,210
2015-12-19,9,230
2015-12-19,10,280
2015-12-19,11,290
2015-12-19,12,280
2015-12-19,13,280
2015-12-19,14,270
2015-12-19,15,270
2015-12-19,16,260
2015-12-19,17,260
2015-12-19,18,0
2015-12-19,19,270
2015-12-19,20,260
2015-12-19,21,0
2015-12-19,22,130
2015-12-19,23,160
2015-12-19,24,-999
2015-12-20,0,150
2015-12-20,1,170
2015-12-20,2,180
2015-12-20,3,160
2015-12-20,4,0
2015-12-20,5,170
2015-12-20,6,180
2015-12-20,7,190
2015-12-20,8,170
2015-12-20,9,190
2015-12-20,10,190
2015-12-20,11,190
2015-12-20,12,160
2015-12-20,13,160
2015-12-20,14,170
2015-12-20,15,160
2015-12-20,16,160
2015-12-20,17,180
2015-12-20,18,180
2015-12-20,19,180
2015-12-20,20,0
2015-12-20,21,10
2015-12-20,22,320
2015-12-20,23,320
2015-12-20,24,-999
2015-12-21,0,330
2015-12-21,1,330
2015-12-21,2,0
2015-12-21,3,340
2015-12-21,4,350
2015-12-21,5,210
2015-12-21,6,200
2015-12-21,7,190
2015-12-21,8,200
2015-12-21,9,190
2015-12-21,10,180
2015-12-21,11,170
2015-12-21,12,190
2015-12-21,13,190
2015-12-21,14,190
2015-12-21,15,210
2015-12-21,16,210
2015-12-21,17,210
2015-12-21,18,210
2015-12-21,19,250
2015-12-21,20,160
2015-12-21,21,170
2015-12-21,22,170
2015-12-21,23,190
2015-12-21,24,-999
2015-12-22,0,220
2015-12-22,1,230
2015-12-22,2,230
2015-12-22,3,250
2015-12-22,4,250
2015-12-22,5,230
2015-12-22,6,230
2015-12-22,7,200
2015-12-22,8,260
2015-12-22,9,250
2015-12-22,10,260
2015-12-22,11,250
2015-12-22,12,260
2015-12-22,13,260
2015-12-22,14,240
2015-12-22,15,250
2015-12-22,16,260
2015-12-22,17,280
2015-12-22,18,260
2015-12-22,19,270
2015-12-22,20,250
2015-12-22,21,230
2015-12-22,22,260
2015-12-22,23,250
2015-12-22,24,-999
2015-12-23,0,270
2015-12-23,1,290
2015-12-23,2,290
2015-12-23,3,290
2015-12-23,4,300
2015-12-23,5,300
2015-12-23,6,300
2015-12-23,7,280
2015-12-23,8,290
2015-12-23,9,290
2015-12-23,10,290
2015-12-23,11,290
2015-12-23,12,300
2015-12-23,13,300
2015-12-23,14,300
2015-12-23,15,290
2015-12-23,16,290
2015-12-23,17,270
2015-12-23,18,280
2015-12-23,19,290
2015-12-23,20,280
2015-12-23,21,250
2015-12-23,22,130
2015-12-23,23,180
2015-12-23,24,-999
2015-12-24,0,190
2015-12-24,1,180
2015-12-24,2,190
2015-12-24,3,190
2015-12-24,4,200
2015-12-24,5,170
2015-12-24,6,150
2015-12-24,7,150
2015-12-24,8,270
2015-12-24,9,250
2015-12-24,10,180
2015-12-24,11,270
2015-12-24,12,260
2015-12-24,13,270
2015-12-24,14,280
2015-12-24,15,280
2015-12-24,16,290
2015-12-24,17,100
2015-12-24,18,280
2015-12-24,19,270
2015-12-24,20,220
2015-12-24,21,160
2015-12-24,22,140
2015-12-24,23,180
2015-12-24,24,-999
2015-12-25,0,150
2015-12-25,1,0
2015-12-25,2,160
2015-12-25,3,220
2015-12-25,4,170
2015-12-25,5,180
2015-12-25,6,170
2015-12-25,7,0
2015-12-25,8,180
2015-12-25,9,-999
2015-12-25,10,290
2015-12-25,11,330
2015-12-25,12,10
2015-12-25,13,20
2015-12-25,14,20
2015-12-25,15,30
2015-12-25,16,60
2015-12-25,17,0
2015-12-25,18,0
2015-12-25,19,0
2015-12-25,20,0
2015-12-25,21,0
2015-12-25,22,140
2015-12-25,23,170
2015-12-25,24,-999
2015-12-26,0,150
2015-12-26,1,170
2015-12-26,2,0
2015-12-26,3,220
2015-12-26,4,0
2015-12-26,5,120
2015-12-26,6,180
2015-12-26,7,160
2015-12-26,8,0
2015-12-26,9,0
2015-12-26,10,-999
2015-12-26,11,-999
2015-12-26,12,70
2015-12-26,13,60
2015-12-26,14,60
2015-12-26,15,40
2015-12-26,16,90
2015-12-26,17,0
2015-12-26,18,0
2015-12-26,19,0
2015-12-26,20,180
2015-12-26,21,140
2015-12-26,22,170
2015-12-26,23,170
2015-12-26,24,-999
2015-12-27,0,0
2015-12-27,1,170
2015-12-27,2,0
2015-12-27,3,170
2015-12-27,4,120
2015-12-27,5,0
2015-12-27,6,0
2015-12-27,7,0
2015-12-27,8,0
2015-12-27,9,120
2015-12-27,10,300
2015-12-27,11,360
2015-12-27,12,20
2015-12-27,13,40
2015-12-27,14,70
2015-12-27,15,90
2015-12-27,16,20
2015-12-27,17,40
2015-12-27,18,0
2015-12-27,19,0
2015-12-27,20,0
2015-12-27,21,0
2015-12-27,22,0
2015-12-27,23,50
2015-12-27,24,-999
2015-12-28,0,10
2015-12-28,1,40
2015-12-28,2,40
2015-12-28,3,30
2015-12-28,4,50
2015-12-28,5,0
2015-12-28,6,110
2015-12-28,7,120
2015-12-28,8,0
2015-12-28,9,50
2015-12-28,10,-999
2015-12-28,11,0
2015-12-28,12,0
2015-12-28,13,340
2015-12-28,14,310
2015-12-28,15,0
2015-12-28,16,0
2015-12-28,17,0
2015-12-28,18,0
2015-12-28,19,0
2015-12-28,20,180
2015-12-28,21,0
2015-12-28,22,190
2015-12-28,23,150
2015-12-28,24,-999
2015-12-29,0,180
2015-12-29,1,160
2015-12-29,2,190
2015-12-29,3,170
2015-12-29,4,170
2015-12-29,5,160
2015-12-29,6,0
2015-12-29,7,0
2015-12-29,8,180
2015-12-29,9,0
2015-12-29,10,0
2015-12-29,11,0
2015-12-29,12,70
2015-12-29,13,50
2015-12-29,14,100
2015-12-29,15,100
2015-12-29,16,60
2015-12-29,17,0
2015-12-29,18,170
2015-12-29,19,0
2015-12-29,20,0
2015-12-29,21,0
2015-12-29,22,140
2015-12-29,23,140
2015-12-29,24,-999
2015-12-30,0,150
2015-12-30,1,130
2015-12-30,2,0
2015-12-30,3,140
2015-12-30,4,140
2015-12-30,5,170
2015-12-30,6,120
2015-12-30,7,0
2015-12-30,8,0
2015-12-30,9,0
2015-12-30,10,360
2015-12-30,11,360
2015-12-30,12,50
2015-12-30,13,40
2015-12-30,14,40
2015-12-30,15,40
2015-12-30,16,30
2015-12-30,17,70
2015-12-30,18,90
2015-12-30,19,80
2015-12-30,20,90
2015-12-30,21,130
2015-12-30,22,170
2015-12-30,23,150
2015-12-30,24,-999
2015-12-31,0,0
2015-12-31,1,0
2015-12-31,2,0
2015-12-31,3,0
2015-12-31,4,0
2015-12-31,5,0
2015-12-31,6,0
2015-12-31,7,90
2015-12-31,8,80
2015-12-31,9,70
2015-12-31,10,50
2015-12-31,11,40
2015-12-31,12,50
2015-12-31,13,40
2015-12-31,14,40
2015-12-31,15,70
2015-12-31,16,-999
2015-12-31,17,-999
2015-12-31,18,-999
2015-12-31,19,-999
2015-12-31,20,-999
2015-12-31,21,-999
2015-12-31,22,-999
2015-12-31,23,-999
2015-12-31,24,-999
2016-01-01,0,0
2016-01-01,1,0
2016-01-01,2,190
2016-01-01,3,680
2016-01-01,4,140
2016-01-01,5,0
2016-01-01,6,90
2016-01-01,7,130
2016-01-01,8,80
2016-01-01,9,80
2016-01-01,10,60
2016-01-01,11,680
2016-01-01,12,680
2016-01-01,13,50
2016-01-01,14,60
2016-01-01,15,50
2016-01-01,16,70
2016-01-01,17,70
2016-01-01,18,0
2016-01-01,19,0
2016-01-01,20,0
2016-01-01,21,360
2016-01-01,22,340
2016-01-01,23,10
2016-01-02,0,30
2016-01-02,1,50
2016-01-02,2,60
2016-01-02,3,0
2016-01-02,4,100
2016-01-02,5,90
2016-01-02,6,70
2016-01-02,7,80
2016-01-02,8,70
2016-01-02,9,50
2016-01-02,10,680
2016-01-02,11,50
2016-01-02,12,60
2016-01-02,13,70
2016-01-02,14,80
2016-01-02,15,60
2016-01-02,16,680
2016-01-02,17,50
2016-01-02,18,0
2016-01-02,19,60
2016-01-02,20,60
2016-01-02,21,70
2016-01-02,22,60
2016-01-02,23,60
2016-01-03,0,70
2016-01-03,1,70
2016-01-03,2,80
2016-01-03,3,60
2016-01-03,4,30
2016-01-03,5,50
2016-01-03,6,0
2016-01-03,7,70
2016-01-03,8,70
2016-01-03,9,70
2016-01-03,10,80
2016-01-03,11,80
2016-01-03,12,50
2016-01-03,13,40
2016-01-03,14,80
2016-01-03,15,80
2016-01-03,16,0
2016-01-03,17,0
2016-01-03,18,0
2016-01-03,19,0
2016-01-03,20,90
2016-01-03,21,120
2016-01-03,22,0
2016-01-03,23,0
2016-01-04,0,160
2016-01-04,1,0
2016-01-04,2,0
2016-01-04,3,160
2016-01-04,4,190
2016-01-04,5,0
2016-01-04,6,40
2016-01-04,7,10
2016-01-04,8,0
2016-01-04,9,0
2016-01-04,10,70
2016-01-04,10,0
2016-01-04,10,40
2016-01-04,10,60
2016-01-04,11,680
2016-01-04,12,20
2016-01-04,13,10
2016-01-04,14,10
2016-01-04,15,310
2016-01-04,16,0
2016-01-04,17,280
2016-01-04,17,270
2016-01-04,18,0
2016-01-04,19,0
2016-01-04,19,0
2016-01-04,19,0
2016-01-04,20,340
2016-01-04,21,340
2016-01-04,22,340
2016-01-04,23,300
2016-01-05,0,0
2016-01-05,1,0
2016-01-05,2,170
2016-01-05,3,170
2016-01-05,4,160
2016-01-05,5,130
2016-01-05,6,110
2016-01-05,7,180
2016-01-05,8,170
2016-01-05,9,190
2016-01-05,9,200
2016-01-05,10,210
2016-01-05,10,190
2016-01-05,10,200
2016-01-05,11,290
2016-01-05,11,290
2016-01-05,12,280
2016-01-05,13,260
2016-01-05,14,260
2016-01-05,15,210
2016-01-05,16,220
2016-01-05,17,190
2016-01-05,18,200
2016-01-05,19,170
2016-01-05,20,170
2016-01-05,21,160
2016-01-05,22,160
2016-01-05,23,0
2016-01-06,0,0
2016-01-06,1,170
2016-01-06,2,230
2016-01-06,3,130
2016-01-06,4,140
2016-01-06,5,0
2016-01-06,6,180
2016-01-06,6,220
2016-01-06,7,210
2016-01-06,7,200
2016-01-06,8,0
2016-01-06,8,170
2016-01-06,8,180
2016-01-06,9,210
2016-01-06,10,170
2016-01-06,11,210
2016-01-06,12,180
2016-01-06,13,190
2016-01-06,14,190
2016-01-06,14,180
2016-01-06,15,170
2016-01-06,15,210
2016-01-06,16,190
2016-01-06,17,280
2016-01-06,18,290
2016-01-06,18,230
2016-01-06,18,240
2016-01-06,18,220
2016-01-06,18,230
2016-01-06,19,210
2016-01-06,19,120
2016-01-06,19,120
2016-01-06,20,220
2016-01-06,21,50
2016-01-06,22,140
2016-01-06,23,0
2016-01-07,0,0
2016-01-07,1,300
2016-01-07,1,0
2016-01-07,1,0
2016-01-07,1,0
2016-01-07,1,0
2016-01-07,1,340
2016-01-07,2,340
2016-01-07,2,0
2016-01-07,2,0
2016-01-07,3,50
2016-01-07,4,0
2016-01-07,4,0
2016-01-07,4,0
2016-01-07,4,0
2016-01-07,4,0
2016-01-07,4,0
2016-01-07,5,0
2016-01-07,5,0
2016-01-07,5,0
2016-01-07,5,0
2016-01-07,6,0
2016-01-07,6,0
2016-01-07,6,0
2016-01-07,7,10
2016-01-07,8,360
2016-01-07,9,360
2016-01-07,9,90
2016-01-07,9,60
2016-01-07,9,60
2016-01-07,10,20
2016-01-07,10,0
2016-01-07,11,10
2016-01-07,12,0
2016-01-07,12,0
2016-01-07,13,0
2016-01-07,14,0
2016-01-07,14,0
2016-01-07,15,20
2016-01-07,16,50
2016-01-07,17,0
2016-01-07,18,0
2016-01-07,19,160
2016-01-07,20,170
2016-01-07,21,130
2016-01-07,22,160
2016-01-07,23,190
2016-01-08,0,140
2016-01-08,1,170
2016-01-08,2,160
2016-01-08,3,170
2016-01-08,4,0
2016-01-08,4,0
2016-01-08,4,0
2016-01-08,5,0
2016-01-08,5,190
2016-01-08,5,200
2016-01-08,6,150
2016-01-08,6,0
2016-01-08,7,0
2016-01-08,7,0
2016-01-08,7,130
2016-01-08,8,200
2016-01-08,8,230
2016-01-08,8,230
2016-01-08,9,0
2016-01-08,9,0
2016-01-08,10,0
2016-01-08,11,0
2016-01-08,11,70
2016-01-08,11,50
2016-01-08,12,350
2016-01-08,13,30
2016-01-08,14,30
2016-01-08,15,80
2016-01-08,15,50
2016-01-08,16,80
2016-01-08,17,70
2016-01-08,18,80
2016-01-08,19,360
2016-01-08,20,0
2016-01-08,21,290
2016-01-08,22,10
2016-01-08,23,0
2016-01-09,0,330
2016-01-09,1,0
2016-01-09,2,0
2016-01-09,3,0
2016-01-09,4,0
2016-01-09,4,0
2016-01-09,5,0
2016-01-09,5,0
2016-01-09,5,0
2016-01-09,5,0
2016-01-09,6,0
2016-01-09,6,0
2016-01-09,7,0
2016-01-09,7,0
2016-01-09,8,0
2016-01-09,9,0
2016-01-09,9,0
2016-01-09,9,310
2016-01-09,9,310
2016-01-09,9,320
2016-01-09,10,330
2016-01-09,11,350
2016-01-09,12,350
2016-01-09,12,350
2016-01-09,12,350
2016-01-09,13,10
2016-01-09,13,360
2016-01-09,14,360
2016-01-09,15,10
2016-01-09,16,10
2016-01-09,16,20
2016-01-09,17,10
2016-01-09,18,360
2016-01-09,18,340
2016-01-09,18,340
2016-01-09,19,340
2016-01-09,19,20
2016-01-09,20,360
2016-01-09,20,20
2016-01-09,21,20
2016-01-09,21,30
2016-01-09,22,80
2016-01-09,23,30
2016-01-10,0,30
2016-01-10,1,50
2016-01-10,2,40
2016-01-10,2,60
2016-01-10,3,0
2016-01-10,3,30
2016-01-10,4,40
2016-01-10,4,40
2016-01-10,4,60
2016-01-10,4,70
2016-01-10,5,70
2016-01-10,5,70
2016-01-10,5,50
2016-01-10,6,50
2016-01-10,6,50
2016-01-10,6,60
2016-01-10,7,60
2016-01-10,7,70
2016-01-10,8,80
2016-01-10,8,60
2016-01-10,9,70
2016-01-10,10,50
2016-01-10,11,60
2016-01-10,12,70
2016-01-10,12,70
2016-01-10,13,70
2016-01-10,13,80
2016-01-10,14,110
2016-01-10,15,120
2016-01-10,15,80
2016-01-10,16,80
2016-01-10,17,90
2016-01-10,18,50
2016-01-10,19,80
2016-01-10,20,0
2016-01-10,21,10
2016-01-10,22,0
2016-01-10,23,0
2016-01-11,0,0
2016-01-11,1,350
2016-01-11,2,40
2016-01-11,3,60
2016-01-11,4,20
2016-01-11,5,0
2016-01-11,6,50
2016-01-11,7,20
2016-01-11,8,20
2016-01-11,9,30
2016-01-11,9,50
2016-01-11,10,50
2016-01-11,11,20
2016-01-11,12,30
2016-01-11,12,20
2016-01-11,13,50
2016-01-11,14,20
2016-01-11,14,40
2016-01-11,15,60
2016-01-11,16,70
2016-01-11,17,350
2016-01-11,18,340
2016-01-11,19,0
2016-01-11,20,0
2016-01-11,21,680
2016-01-11,22,90
2016-01-12,0,360
2016-01-12,1,20
2016-01-12,2,80
2016-01-12,3,0
2016-01-12,4,80
2016-01-12,6,680
2016-01-12,7,40
2016-01-12,7,10
2016-01-12,7,10
2016-01-12,7,20
2016-01-12,8,30
2016-01-12,8,340
2016-01-12,8,0
2016-01-12,9,0
2016-01-12,9,0
2016-01-12,9,0
2016-01-12,9,0
2016-01-12,10,0
2016-01-12,11,0
2016-01-12,11,90
2016-01-12,12,60
2016-01-12,12,30
2016-01-12,13,20
2016-01-12,13,10
2016-01-12,14,350
2016-01-12,15,320
2016-01-12,16,0
2016-01-12,17,320
2016-01-12,18,0
2016-01-12,19,340
2016-01-12,20,340
2016-01-12,21,310
2016-01-12,22,90
2016-01-12,23,340
2016-01-13,0,320
2016-01-13,1,680
2016-01-13,2,190
2016-01-13,3,180
2016-01-13,3,180
2016-01-13,4,180
2016-01-13,5,200
2016-01-13,5,210
2016-01-13,6,200
2016-01-13,7,190
2016-01-13,7,200
2016-01-13,7,200
2016-01-13,8,210
2016-01-13,9,210
2016-01-13,10,230
2016-01-13,11,210
2016-01-13,12,220
2016-01-13,12,230
2016-01-13,13,230
2016-01-13,13,240
2016-01-13,14,240
2016-01-13,15,250
2016-01-13,16,240
2016-01-13,17,280
2016-01-13,18,210
2016-01-13,19,160
2016-01-13,20,200
2016-01-13,21,140
2016-01-13,22,0
2016-01-13,23,150
2016-01-14,0,130
2016-01-14,1,230
2016-01-14,2,0
2016-01-14,3,140
2016-01-14,4,0
2016-01-14,5,180
2016-01-14,6,180
2016-01-14,7,0
2016-01-14,8,180
2016-01-14,9,200
2016-01-14,10,200
2016-01-14,11,0
2016-01-14,12,180
2016-01-14,13,250
2016-01-14,14,170
2016-01-14,15,180
2016-01-14,15,170
2016-01-14,15,0
2016-01-14,16,180
2016-01-14,17,190
2016-01-14,17,180
2016-01-14,18,190
2016-01-14,19,180
2016-01-14,19,170
2016-01-14,20,200
2016-01-14,20,190
2016-01-14,20,190
2016-01-14,21,200
2016-01-14,21,190
2016-01-14,21,180
2016-01-14,21,190
2016-01-14,22,200
2016-01-14,23,200
2016-01-14,23,170
2016-01-14,23,170
2016-01-15,0,190
2016-01-15,1,310
2016-01-15,2,120
2016-01-15,3,0
2016-01-15,4,170
2016-01-15,5,0
2016-01-15,6,0
2016-01-15,7,110
2016-01-15,8,0
2016-01-15,9,20
2016-01-15,10,50
2016-01-15,11,350
2016-01-15,12,680
2016-01-15,13,680
2016-01-15,14,50
2016-01-15,15,30
2016-01-15,16,20
2016-01-15,19,40
2016-01-15,20,10
2016-01-15,21,340
2016-01-15,22,0
2016-01-15,23,0
2016-01-16,0,320
2016-01-16,1,0
2016-01-16,1,0
2016-01-16,2,0
2016-01-16,2,30
2016-01-16,3,320
2016-01-16,4,360
2016-01-16,5,360
2016-01-16,5,320
2016-01-16,5,340
2016-01-16,5,0
2016-01-16,5,0
2016-01-16,6,0
2016-01-16,6,0
2016-01-16,6,0
2016-01-16,6,0
2016-01-16,7,0
2016-01-16,7,0
2016-01-16,7,0
2016-01-16,8,340
2016-01-16,8,340
2016-01-16,9,10
2016-01-16,9,10
2016-01-16,10,360
2016-01-16,10,10
2016-01-16,10,350
2016-01-16,11,360
2016-01-16,11,360
2016-01-16,12,340
2016-01-16,12,340
2016-01-16,12,360
2016-01-16,13,10
2016-01-16,13,360
2016-01-16,14,0
2016-01-16,14,0
2016-01-16,15,320
2016-01-16,16,280
2016-01-16,17,350
2016-01-16,17,0
2016-01-16,17,0
2016-01-16,18,330
2016-01-16,18,350
2016-01-16,18,0
2016-01-16,19,0
2016-01-16,19,350
2016-01-16,19,0
2016-01-16,20,20
2016-01-16,20,20
2016-01-16,20,350
2016-01-16,20,40
2016-01-16,21,0
2016-01-16,22,0
2016-01-16,23,320
2016-01-17,0,310
2016-01-17,0,0
2016-01-17,0,320
2016-01-17,0,330
2016-01-17,0,290
2016-01-17,0,280
2016-01-17,1,340
2016-01-17,1,0
2016-01-17,1,0
2016-01-17,2,0
2016-01-17,2,330
2016-01-17,2,350
2016-01-17,3,20
2016-01-17,3,0
2016-01-17,4,0
2016-01-17,5,0
2016-01-17,6,330
2016-01-17,7,0
2016-01-17,8,320
2016-01-17,8,0
2016-01-17,8,350
2016-01-17,8,0
2016-01-17,9,0
2016-01-17,9,0
2016-01-17,9,310
2016-01-17,9,0
2016-01-17,9,10
2016-01-17,10,330
2016-01-17,11,680
2016-01-17,11,240
2016-01-17,11,210
2016-01-17,11,200
2016-01-17,12,210
2016-01-17,12,200
2016-01-17,12,170
2016-01-17,13,180
2016-01-17,14,210
2016-01-17,14,160
2016-01-17,14,150
2016-01-17,15,160
2016-01-17,15,170
2016-01-17,15,180
2016-01-17,16,190
2016-01-17,17,200
2016-01-17,18,190
2016-01-17,18,190
2016-01-17,19,170
2016-01-17,19,160
2016-01-17,20,240
2016-01-17,21,200
2016-01-17,22,0
2016-01-17,23,200
2016-01-18,0,340
2016-01-18,0,340
2016-01-18,1,330
2016-01-18,1,0
2016-01-18,1,120
2016-01-18,1,120
2016-01-18,2,350
2016-01-18,2,80
2016-01-18,3,120
2016-01-18,3,230
2016-01-18,4,180
2016-01-18,4,150
2016-01-18,6,0
2016-01-18,7,0
2016-01-18,8,210
2016-01-18,9,160
2016-01-18,10,100
2016-01-18,11,10
2016-01-18,12,330
2016-01-18,13,320
2016-01-18,14,340
2016-01-18,15,20
2016-01-18,16,20
2016-01-18,18,320
2016-01-18,19,10
2016-01-18,20,0
2016-01-18,21,0
2016-01-18,22,0
2016-01-18,22,0
2016-01-18,22,0
2016-01-18,22,0
2016-01-18,23,0
2016-01-18,23,0
2016-01-19,0,0
2016-01-19,1,80
2016-01-19,2,0
2016-01-19,3,0
2016-01-19,4,0
2016-01-19,5,0
2016-01-19,5,190
2016-01-19,5,170
2016-01-19,6,160
2016-01-19,7,170
2016-01-19,8,180
2016-01-19,9,180
2016-01-19,10,170
2016-01-19,10,210
2016-01-19,11,220
2016-01-19,11,250
2016-01-19,12,220
2016-01-19,12,230
2016-01-19,13,240
2016-01-19,13,210
2016-01-19,13,220
2016-01-19,14,260
2016-01-19,14,680
2016-01-19,15,240
2016-01-19,16,200
2016-01-19,17,190
2016-01-19,18,190
2016-01-19,19,180
2016-01-19,20,190
2016-01-19,21,190
2016-01-19,21,200
2016-01-19,22,200
2016-01-19,23,0
2016-01-19,23,0
2016-01-20,0,0
2016-01-20,0,0
2016-01-20,0,190
2016-01-20,1,160
2016-01-20,2,210
2016-01-20,3,0
2016-01-20,4,300
2016-01-20,4,0
2016-01-20,4,0
2016-01-20,4,0
2016-01-20,4,0
2016-01-20,5,0
2016-01-20,5,0
2016-01-20,5,0
2016-01-20,5,0
2016-01-20,5,0
2016-01-20,6,190
2016-01-20,6,0
2016-01-20,6,200
2016-01-20,7,160
2016-01-20,7,180
2016-01-20,8,160
2016-01-20,8,150
2016-01-20,8,180
2016-01-20,9,170
2016-01-20,10,0
2016-01-20,12,360
2016-01-20,13,360
2016-01-20,14,50
2016-01-20,15,10
2016-01-20,16,20
2016-01-20,17,30
2016-01-20,18,0
2016-01-20,19,0
2016-01-20,20,0
2016-01-20,21,0
2016-01-20,22,0
2016-01-20,23,0
2016-01-21,0,50
2016-01-21,1,40
2016-01-21,2,20
2016-01-21,2,0
2016-01-21,3,60
2016-01-21,4,60
2016-01-21,4,30
2016-01-21,5,50
2016-01-21,5,60
2016-01-21,6,70
2016-01-21,6,80
2016-01-21,6,60
2016-01-21,7,50
2016-01-21,8,50
2016-01-21,9,50
2016-01-21,10,60
2016-01-21,10,70
2016-01-21,10,70
2016-01-21,10,60
2016-01-21,11,50
2016-01-21,12,60
2016-01-21,12,50
2016-01-21,13,60
2016-01-21,14,60
2016-01-21,15,80
2016-01-21,16,310
2016-01-21,17,310
2016-01-21,18,350
2016-01-21,19,320
2016-01-21,20,90
2016-01-21,21,150
2016-01-21,22,90
2016-01-21,23,340
2016-01-22,0,0
2016-01-22,1,180
2016-01-22,2,180
2016-01-22,3,190
2016-01-22,4,160
2016-01-22,5,180
2016-01-22,6,180
2016-01-22,7,180
2016-01-22,7,190
2016-01-22,8,180
2016-01-22,8,190
2016-01-22,8,190
2016-01-22,8,190
2016-01-22,9,180
2016-01-22,10,150
2016-01-22,11,170
2016-01-22,12,170
2016-01-22,13,680
2016-01-22,14,330
2016-01-22,15,330
2016-01-22,15,320
2016-01-22,15,340
2016-01-22,15,360
2016-01-22,16,0
2016-01-22,17,0
2016-01-22,18,360
2016-01-22,19,0
2016-01-22,20,220
2016-01-22,21,180
2016-01-22,22,180
2016-01-22,22,260
2016-01-22,22,250
2016-01-22,22,250
2016-01-22,22,220
2016-01-22,23,140
2016-01-23,0,200
2016-01-23,1,190
2016-01-23,2,680
2016-01-23,3,230
2016-01-23,4,680
2016-01-23,5,200
2016-01-23,6,680
2016-01-23,7,230
2016-01-23,8,680
2016-01-23,9,240
2016-01-23,10,220
2016-01-23,11,250
2016-01-23,11,680
2016-01-23,11,220
2016-01-23,12,180
2016-01-23,13,250
2016-01-23,13,240
2016-01-23,14,240
2016-01-23,14,280
2016-01-23,14,280
2016-01-23,15,280
2016-01-23,16,250
2016-01-23,17,250
2016-01-23,18,250
2016-01-23,19,680
2016-01-23,19,250
2016-01-23,20,260
2016-01-23,20,140
2016-01-23,21,120
2016-01-23,21,130
2016-01-23,22,170
2016-01-23,23,150
2016-01-24,0,130
2016-01-24,1,150
2016-01-24,2,150
2016-01-24,3,110
2016-01-24,4,110
2016-01-24,5,120
2016-01-24,6,680
2016-01-24,7,110
2016-01-24,8,120
2016-01-24,9,680
2016-01-24,10,680
2016-01-24,11,680
2016-01-24,12,300
2016-01-24,13,680
2016-01-24,14,680
2016-01-24,15,340
2016-01-24,16,230
2016-01-24,17,680
2016-01-24,18,680
2016-01-24,19,130
2016-01-24,20,680
2016-01-24,21,680
2016-01-24,22,130
2016-01-24,23,110
2016-01-25,0,110
2016-01-25,1,100
2016-01-25,2,130
2016-01-25,3,110
2016-01-25,4,110
2016-01-25,5,100
2016-01-25,6,110
2016-01-25,6,100
2016-01-25,8,110
2016-01-25,8,100
2016-01-25,9,50
2016-01-25,9,60
2016-01-25,10,60
